Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,5%,26,73,33.18,11.242223979266736
100,10%,26,63,32.2,8.736131867136622
100,15%,26,61,32.14,9.929773411312063
100,20%,26,61,31.72,9.423460086401384
100,25%,26,71,33.98,10.46611675837796
100,30%,26,73,35.08,12.089400315979283
100,35%,26,68,32.52,10.125690099938868
100,40%,26,62,33.48,10.503789792260696
100,44%,26,98,33.8,13.027662875589005
100,49%,26,49,30.42,7.045821456721707
100,54%,26,66,31.28,8.660346413394791
100,60%,26,96,33.02,12.429786804285904
100,65%,26,75,33.3,11.30530848760882
100,70%,26,68,33.04,9.9678683779432
100,75%,26,70,34.38,11.617039209712601
100,80%,26,69,32.68,9.57170831147711
100,85%,26,54,32.46,7.780000000000001
100,90%,26,82,32.64,11.587510517794579
100,95%,26,55,30.62,7.4830207804068
100,100%,26,70,32.26,9.852532669319093
