Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,5%,3.939808334687808,4.8288513545488225,4.320603649716159,0.2442516950740192
100,10%,3.917425391315264,4.748480265474024,4.349321965256677,0.22672185320787533
100,15%,3.9283488272721234,9.00001917081372,4.424695062685044,0.6854047672992731
100,20%,3.934905316708405,4.763199719927051,4.2887200500364715,0.23461495084928516
100,25%,3.921115700777884,4.785313821120714,4.310125432616484,0.2369547375136482
100,30%,3.9987685821657966,4.791959004659024,4.383126204609583,0.19917084909707095
100,35%,3.9590758383410156,4.811885923993682,4.319901757285552,0.22882046825566385
100,40%,3.9429383610481272,4.788084592211245,4.376738721416741,0.2311709747638606
100,44%,3.9229035700135104,4.774902458019941,4.296066780592788,0.21791705646817058
100,49%,3.9781478549220677,4.772792522859141,4.3118239399379625,0.2247954170535787
100,54%,4.015084265422908,9.000016329988927,4.396002872452809,0.6852193605950547
100,60%,3.9585154530433244,4.765840008969807,4.307861955897942,0.206385262251532
100,65%,3.92607736127182,4.804251609826351,4.3070087570709905,0.21804018218684712
100,70%,3.9257317529196927,4.773616978193623,4.292899531815362,0.22304609393180774
100,75%,3.9529222715882963,4.799558597595003,4.333641427133193,0.21579475682758315
100,80%,3.9533376953844623,4.923116799738668,4.362016617219273,0.20965102618621137
100,85%,3.94575375226135,4.719513282539372,4.233623185383744,0.21744177716909702
100,90%,3.941209118127928,4.777177546704574,4.29515168621567,0.20226485879898934
100,95%,3.926836868508137,4.753867137573807,4.315281216023589,0.2074475687654573
100,100%,3.9528876044809205,4.795225601129278,4.286052837849381,0.1966737978553041
