Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,830.9094061110345,1537.5880515700708,881.652817052704,128.4795787881866
50,0.1000,830.3233499274978,1417.4729766077933,863.9925527601405,80.430871614891
50,0.2000,829.2402667110484,897.9787558462436,855.6559936436242,17.21252807537435
50,0.3000,832.0613011300333,889.018092039576,858.7205528757142,19.460409152690595
50,0.4000,829.4182348908171,884.440065594005,858.3817187767245,17.808478775112096
50,0.5000,829.2527002838565,1503.6452072407321,865.191116052221,92.62139385800052
50,0.6000,829.556070974859,893.4322621816964,857.7546966796758,17.80679930625657
50,0.7000,828.7180465994852,889.427111695765,855.1057624533064,16.18623865073663
50,0.8000,828.8682416904004,901.0300499842884,859.2779444652978,17.768636395043437
50,0.9000,829.3940313651291,894.1858391850565,853.79629980054,15.438878651135035
50,1.0000,834.0398377219035,2379.484993072284,900.1048895479296,229.33617559587606
