Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.57756958376289,0.5783823593998736,0.5780199251010938,0.0003060759507445277
50,0.1000,0.5775070059713043,0.5784514529448659,0.5780106920950239,0.00032813058999761044
50,0.2000,0.5769200093276906,0.5780377848248829,0.5775366326255338,0.0004342897102228788
50,0.3000,0.5773489451767518,0.5793366768562054,0.5784083086153825,0.0007897295873246282
50,0.4000,0.5772413172857647,0.5785413967336361,0.5778702808576116,0.0004800461548712088
50,0.5000,0.5778417106394476,0.5784273432831919,0.5781370241107828,0.00021544303171164183
50,0.6000,0.5773327150666477,0.5784133458010552,0.5777220453800711,0.00039623340945841104
50,0.7000,0.5774553644871381,0.5784214532187617,0.5781488631201566,0.00036537377111766235
50,0.8000,0.5775012363249898,0.5789812167238761,0.5782395674794166,0.0005350986414368542
50,0.9000,0.5725740186102901,0.5787794487575322,0.5770361799874699,0.0022780460160908857
50,1.0000,0.577649340269824,0.578555930249252,0.5782086283174211,0.0004195982984547403
