Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,67,32.6,10.029955134495868
50,0.1000,26,76,34.08,10.277820780690817
50,0.2000,26,57,31.14,7.41082991303943
50,0.3000,26,61,32.9,9.771898484941397
50,0.4000,26,57,31.1,8.104936767180853
50,0.5000,26,89,33.36,11.041304270782506
50,0.6000,26,56,32.42,7.902126296130682
50,0.7000,26,70,31.34,8.081113784621522
50,0.8000,26,56,32.0,7.828154316312371
50,0.9000,26,60,32.52,9.06253827578124
50,1.0000,26,54,30.92,7.458793468115336
