Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,1353.048396619949,-10.12379971231578,-0.00025296478188445264
2,13,1329.716985875844,-10.815040097876889,-0.0002868897543192757
3,14,1353.2765199233363,-10.22161093402815,-0.0002561098288541737
4,16,1353.0812019854236,-10.151902925630331,-0.0002529827036744205
5,15,1344.9033756890108,-10.768519048079781,-0.0002854188582665975
6,11,1318.4882353949793,-10.76641533084831,-0.0002739803964399261
7,15,1353.827796899728,-10.271458234741772,-0.00025843144324474206
8,13,1353.1410887473821,-10.152688195142368,-0.0002540935987059897
9,12,1356.8170393023158,-12.873448715679551,-0.0003203410228554103
10,13,1353.1320579415308,-10.103935867691263,-0.0002531189362381184
11,5,1465.2689595499764,-9.834121321839895,-0.005676679636759086
12,13,1353.168389971665,-10.225245131608006,-0.00025529500657775223
13,15,1353.0255133211267,-9.968158734695152,-0.00024835768318143964
14,12,1338.8683475272214,-10.768277126538969,-0.0002746491037142508
15,15,1353.096191529702,-10.103858817464285,-0.0002526814403233518
16,12,1353.1157763569367,-10.083627770773909,-0.00025232740452585216
17,13,1337.8991955096897,-10.354985117964638,-0.00026483408514700775
18,14,1353.0715083269283,-9.97075574075675,-0.00024897571182883483
19,14,1353.0784868014807,-10.212962209216556,-0.00025507525058716257
20,12,1350.8217423710341,-10.767340987895132,-0.00026844456328690026
21,13,1353.0287436851531,-9.911897908281112,-0.00024744841696650206
22,18,1353.8457288317054,-9.929391324719234,-0.00025160243857047515
23,14,1347.4489813477792,-10.76632972946448,-0.0002997083523650834
24,12,1353.6479785287568,-9.900883616812798,-0.0002492942447965621
25,15,1356.1947007082792,-12.854976925400543,-0.00032199047502166553
26,17,1353.1926173646093,-10.142788496206059,-0.00025369042494330016
27,14,1353.2297215826545,-9.959019786729172,-0.000248052726807794
28,14,1353.0872150314683,-9.97913841380766,-0.00024886465976646163
29,14,1353.0571308623369,-10.060370824011983,-0.0002507725278671387
30,15,1353.0437078561736,-10.093615053126598,-0.0002521234692730032
31,17,1353.0114235077467,-10.121975374259598,-0.0002523553775877676
32,12,1351.528597219012,-10.76783527637253,-0.0002594909498819511
33,13,1353.4711921843316,-10.17750765475705,-0.0002531129999162598
34,15,1352.9139247926926,-10.039182733856556,-0.0002509103046588277
35,13,1353.4640647330573,-10.15868878340472,-0.000255364263906618
36,15,1352.9987951350638,-10.041940123650008,-0.0002512515933901366
37,14,1353.097035606577,-10.125062561640682,-0.000253499648635842
38,13,1354.0531475232451,-9.810580872360859,-0.00024653819804365627
39,16,1352.9651014674907,-10.08686617090207,-0.00025215708070823115
40,13,1353.039502936075,-10.153145389071085,-0.0002536476636666599
41,15,1353.0158492895935,-9.937453506060855,-0.0002477703184301317
42,12,1353.205483186371,-10.013740750501348,-0.00024946690704336083
43,12,1345.960979349739,-10.35510107169759,-0.0002467222768067698
44,13,1352.9961284302435,-9.999585562973898,-0.00024953874119417775
45,11,1353.1774227108676,-10.190251756428879,-0.00025382613945446574
46,13,1338.812470393424,-10.768065082578424,-0.0002676815162079545
47,13,1353.354737435078,-10.301095562647262,-0.0002580138811639817
48,14,1353.1962217902353,-10.230426401299518,-0.0002552373888703571
49,16,1352.9664635012077,-10.070402678836167,-0.0002515396772836782
50,15,1353.6368672366907,-10.14968003499034,-0.00025533761689911904
