Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,57,1294.6678868030008,9.835628278724565,0.002229905626276489
2,54,1294.6810163791934,10.056036788513158,0.002256741845826693
3,65,1294.2246694843143,9.92272937323448,0.0022136327474766068
4,100,1293.9599058229733,9.861759118398313,0.0022095008231345333
5,29,1294.725628285617,9.979516588370547,0.0022647133514833925
6,80,1294.1596288147034,9.917149645633907,0.0022283646465405707
7,46,1294.3947742517253,9.71810908381055,0.0022028879960721602
8,43,1294.2961526374288,9.92541870928678,0.00222224330329251
9,49,1294.1931853799908,9.922117232465242,0.0022316142559720507
10,90,1294.202854751866,9.994803276432936,0.002246114647115172
11,60,1294.790721160079,9.717542410725525,0.002227120771805603
12,36,1294.0304089676554,9.793753404777831,0.0022049135748263993
13,27,1295.109143484087,10.115201324656583,0.0022694742917839066
14,39,1294.0983643782633,9.859256351508286,0.0022152159023224923
15,30,1294.7327937859202,10.12202902341814,0.0022547097372589194
16,46,1294.9628858713893,9.652859931940242,0.0022076474966311963
17,98,1293.9123153723847,9.978834599511059,0.002236995599484358
18,100,1293.915038755117,9.936209767667824,0.002228779987328745
19,77,1293.822951448663,9.9185105638302,0.002224454957443226
20,61,1294.255871980391,9.904624593867139,0.0022113239068215877
21,66,1294.8460692721783,9.952169251991377,0.0022524628002958003
22,90,1294.0652791438079,9.865507116385647,0.0022222230371138144
23,62,1294.103766027751,9.754436116771142,0.0022165230702552454
24,100,1293.9572886436304,9.872927562903985,0.002210630613762782
25,78,1294.4441844837193,9.692721473401578,0.0021992315667562078
26,65,1294.2651569308134,9.90990923628244,0.0022140636406585753
27,27,1294.987089076178,9.89082633245345,0.0022737644677755173
28,81,1294.1176991409138,9.94545864712223,0.002234037719497128
29,49,1294.2262495240366,9.86062580735422,0.0022236759680550507
30,86,1294.001490434638,9.885608118809253,0.0022106849866587695
31,100,1294.1045479959284,9.797767591457651,0.0022054529167430444
32,65,1294.235389373707,10.007590236953941,0.0022414070326080126
33,45,1294.9003056146626,9.77201813538312,0.0022195327712763568
34,62,1294.2568423684438,10.050417084271043,0.002249751243514066
35,100,1293.9881157179868,9.839827797767448,0.002213376150841812
36,100,1293.8568960148193,9.990880862308536,0.0022397779915272337
37,62,1294.1024258096052,9.870971515809842,0.0022154137263404924
38,46,1294.2072339648337,9.914706673384321,0.0022161489290863264
39,64,1294.1984936670706,9.86987688279278,0.002217194216033192
40,42,1294.3509324184479,9.800612149490807,0.0022187450701016947
41,76,1293.9415338763633,9.871780645921612,0.0022146869409629608
42,99,1293.9627390773633,9.78852762440696,0.00222352250895372
43,46,1294.3085864105137,9.949295598084579,0.0022200629654681742
44,41,1294.7213558502667,10.065621863228419,0.00224043654174688
45,28,1294.3287335775779,9.888155862123236,0.002231470435699943
46,55,1294.6952062642074,9.639710886539605,0.0021967583324717117
47,71,1293.9742147604738,9.853283440312687,0.002215955886789859
48,44,1294.3751692678659,9.969901791770516,0.0022250918430549594
49,85,1293.8973400813607,9.909919319260792,0.0022216050030224362
50,76,1294.4151876825601,9.874370284251235,0.0022351857277148925
