Iteration,Cost
1,1315.8004650238108
2,1315.8004650238108
3,1315.8004650238108
4,1315.8004650238108
5,1315.8004650238108
6,1305.8907354020641
7,1305.8907354020641
8,1305.8907354020641
9,1305.8907354020641
10,1305.8907354020641
11,1305.8907354020641
12,1302.2730248295468
13,1302.2730248295468
14,1302.2730248295468
15,1302.2730248295468
16,1302.2730248295468
17,1302.2730248295468
18,1302.2730248295468
19,1302.2730248295468
20,1302.2730248295468
21,1302.2730248295468
22,1302.2730248295468
23,1302.2730248295468
24,1302.2730248295468
25,1302.2730248295468
26,1302.2730248295468
27,1297.812574310922
28,1297.812574310922
29,1297.812574310922
30,1296.857230738635
31,1296.857230738635
32,1296.857230738635
33,1296.857230738635
34,1296.857230738635
35,1296.857230738635
36,1296.857230738635
37,1296.857230738635
38,1296.857230738635
39,1296.857230738635
40,1296.857230738635
41,1296.1991879930338
42,1295.0614518911382
43,1295.0614518911382
44,1295.0614518911382
45,1295.0614518911382
46,1295.0614518911382
47,1295.0614518911382
48,1295.0614518911382
49,1295.0614518911382
50,1295.0614518911382
51,1294.4151876825601
52,1294.4151876825601
53,1294.4151876825601
54,1294.4151876825601
55,1294.4151876825601
56,1294.4151876825601
57,1294.4151876825601
58,1294.4151876825601
59,1294.4151876825601
60,1294.4151876825601
61,1294.4151876825601
62,1294.4151876825601
63,1294.4151876825601
64,1294.4151876825601
65,1294.4151876825601
66,1294.4151876825601
67,1294.4151876825601
68,1294.4151876825601
69,1294.4151876825601
70,1294.4151876825601
71,1294.4151876825601
72,1294.4151876825601
73,1294.4151876825601
74,1294.4151876825601
75,1294.4151876825601
76,1294.4151876825601
