Iteration,Cost
1,1362.262108755984
2,1345.8492580593797
3,1310.8957726722383
4,1310.8957726722383
5,1302.7004252278482
6,1302.7004252278482
7,1302.7004252278482
8,1302.7004252278482
9,1302.7004252278482
10,1302.7004252278482
11,1302.7004252278482
12,1302.7004252278482
13,1302.7004252278482
14,1298.125740195227
15,1298.125740195227
16,1298.125740195227
17,1298.125740195227
18,1298.125740195227
19,1298.125740195227
20,1298.125740195227
21,1298.125740195227
22,1295.466751773159
23,1295.466751773159
24,1295.466751773159
25,1295.466751773159
26,1295.466751773159
27,1295.466751773159
28,1295.466751773159
29,1295.466751773159
30,1295.466751773159
31,1295.466751773159
32,1295.466751773159
33,1295.466751773159
34,1295.466751773159
35,1295.466751773159
36,1295.466751773159
37,1295.466751773159
38,1295.466751773159
39,1295.2469654870094
40,1295.2469654870094
41,1295.2469654870094
42,1295.2469654870094
43,1295.2469654870094
44,1294.6891381917244
45,1294.6891381917244
46,1294.5967926410926
47,1294.5967926410926
48,1294.5967926410926
49,1294.5967926410926
50,1294.5967926410926
51,1294.5967926410926
52,1294.5967926410926
53,1294.4441844837193
54,1294.4441844837193
55,1294.4441844837193
56,1294.4441844837193
57,1294.4441844837193
58,1294.4441844837193
59,1294.4441844837193
60,1294.4441844837193
61,1294.4441844837193
62,1294.4441844837193
63,1294.4441844837193
64,1294.4441844837193
65,1294.4441844837193
66,1294.4441844837193
67,1294.4441844837193
68,1294.4441844837193
69,1294.4441844837193
70,1294.4441844837193
71,1294.4441844837193
72,1294.4441844837193
73,1294.4441844837193
74,1294.4441844837193
75,1294.4441844837193
76,1294.4441844837193
77,1294.4441844837193
78,1294.4441844837193
