Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.0946751577331794,-1.4265828879377223,-3.281743486214768e-05,0.016286628026605004,0.019263530427655284,0.0,0.059124999278919114
2,26,0.099436202087043,-1.4835489986645862,-2.3415485505850955e-05,0.02167460604924327,0.0193293050907475,0.0,0.058432290947052226
3,28,0.09436162587935933,-1.4483453477899457,-3.3110110978371715e-05,0.016132514244110597,0.019382290654259338,0.0,0.058846820980989395
4,27,0.09510783867228315,-1.4171015244639202,-3.3203882401574864e-05,0.016177025506588907,0.019223811535262203,0.0004521810165192264,0.0592548206139128
5,33,0.10018507072505445,-1.2207674051741795,-2.2993299906629277e-05,0.02264636019825721,0.017927101479762373,0.0,0.059611609047034865
6,27,0.09976015308890362,-1.1818615264022636,-2.8110940030417683e-05,0.01897074383563316,0.017776858681601698,0.0,0.06301255057166877
7,26,0.0978905684703387,-1.318531036417645,-3.165209490102027e-05,0.01702106207202755,0.018681650435364554,0.0007111921463953674,0.06147666381655123
8,27,0.09530615309703924,-1.3833141426096227,-3.24225531331988e-05,0.016496789973717733,0.01903202654750433,0.0,0.05977733657581717
9,29,0.0952634402951344,-1.4894554256983725,-3.0485838199604577e-05,0.017367521104565405,0.01953142916074757,0.0,0.05836449002982142
10,38,0.09398535582232828,-1.4942016498366864,-3.321728297958886e-05,0.016054980946869,0.01961801187393346,0.0,0.05831236300152583
11,29,0.09954526873485556,-1.4177868900515,-2.4172559636883965e-05,0.021285772260435314,0.019007084252250426,0.0,0.05925241222216982
12,27,0.0953630904075151,-1.468677879019225,-3.060123264462091e-05,0.017327965342250125,0.019428841572038117,0.0,0.05860628349322686
13,29,0.0951588085284999,-1.3958000038104714,-3.242010006671795e-05,0.016490849438182107,0.01909607598175828,0.0,0.059571883108559515
14,47,0.09552026188059293,-1.4538870999410765,-3.0401473551484696e-05,0.017393655201230585,0.0193477788775325,0.0,0.05877882780182985
15,27,0.09689566647720319,-1.4635389296128969,-2.773111831558695e-05,0.018897961863925897,0.01933387226380034,0.0,0.05866383234947695
16,32,0.09749522838340519,-1.2133408437350086,-2.9877963754134425e-05,0.018038985910940858,0.018064740750648327,0.0010443840766238832,0.060347117645192114
17,26,0.09625680227603987,-1.2163414369170278,-2.9574208535015304e-05,0.018079215382299132,0.018079353689422702,0.0,0.060098233204318036
18,28,0.09468350174456765,-1.4987321514796905,-3.1583678926781506e-05,0.016817406933946875,0.019603752749008333,0.0,0.05826234206161244
19,29,0.09574903967253526,-1.3716875715275785,-3.190356411797955e-05,0.016800990829898336,0.01896009054841743,0.0,0.05998795829421949
20,32,0.09441005260370977,-1.4765512823793914,-3.2559166638862144e-05,0.0163837562262462,0.019513811358122364,0.0,0.0585124850193412
21,32,0.09422316921921764,-1.4491764080566805,-3.359408062547338e-05,0.01592618661633064,0.01939764482880411,6.24911238455983e-05,0.0588368466502373
22,26,0.09437115334241761,-1.4750961180192204,-3.265161334193873e-05,0.01633302253243506,0.019508567954367867,0.0,0.058529562855614684
23,26,0.09643345435118296,-1.245465749188143,-2.9024022523996013e-05,0.018392231886382372,0.018199973157902317,0.0,0.05984124930689827
