Iteration,Cost
1,2.9534661556450774
2,2.9534661556450774
3,2.9534661556450774
4,2.9534661556450774
5,2.9534661556450774
6,2.9534661556450774
7,2.9534661556450774
8,2.9534661556450774
9,2.9534661556450774
10,2.9534661556450774
11,2.9534661556450774
12,2.9534661556450774
13,2.9534661556450774
14,2.9534661556450774
15,2.9534661556450774
16,2.9534661556450774
17,2.9534661556450774
18,2.9534661556450774
19,2.9534661556450774
20,2.9534661556450774
21,2.9534661556450774
22,2.9534661556450774
23,2.9534661556450774
24,2.9534661556450774
25,2.9534661556450774
26,2.9534661556450774
