Iteration,Cost
1,2.9250469502851946
2,2.9250469502851946
3,2.9250469502851946
4,2.9250469502851946
5,2.9250469502851946
6,2.9250469502851946
7,2.9250469502851946
8,2.9250469502851946
9,2.9250469502851946
10,2.9250469502851946
11,2.9250469502851946
12,2.9250469502851946
13,2.9250469502851946
14,2.9250469502851946
15,2.9250469502851946
16,2.9250469502851946
17,2.9250469502851946
18,2.9250469502851946
19,2.9250469502851946
20,2.9250469502851946
21,2.9250469502851946
22,2.9250469502851946
23,2.9250469502851946
24,2.9250469502851946
25,2.9250469502851946
26,2.9250469502851946
