Iteration,Cost
1,2.9406483930622205
2,2.9406483930622205
3,2.9406483930622205
4,2.9406483930622205
5,2.9406483930622205
6,2.936106997525279
7,2.936106997525279
8,2.936106997525279
9,2.936106997525279
10,2.936106997525279
11,2.936106997525279
12,2.936106997525279
13,2.936106997525279
14,2.936106997525279
15,2.936106997525279
16,2.936106997525279
17,2.936106997525279
18,2.936106997525279
19,2.936106997525279
20,2.936106997525279
21,2.936106997525279
22,2.936106997525279
23,2.936106997525279
24,2.936106997525279
25,2.936106997525279
26,2.936106997525279
