Iteration,Cost
1,2.9399369330502623
2,2.921058309766493
3,2.921058309766493
4,2.921058309766493
5,2.921058309766493
6,2.921058309766493
7,2.921058309766493
8,2.921058309766493
9,2.921058309766493
10,2.921058309766493
11,2.921058309766493
12,2.921058309766493
13,2.921058309766493
14,2.921058309766493
15,2.921058309766493
16,2.921058309766493
17,2.921058309766493
18,2.921058309766493
19,2.921058309766493
20,2.921058309766493
21,2.921058309766493
22,2.921058309766493
23,2.921058309766493
24,2.921058309766493
25,2.921058309766493
26,2.921058309766493
