Iteration,Cost
1,832.442930530991
2,832.442930530991
3,826.5292605598597
4,826.5292605598597
5,826.5292605598597
6,826.1219314051193
7,826.1219314051193
8,826.1219314051193
9,826.1219314051193
10,825.6874201833509
11,825.6496625629629
12,825.6496625629629
13,825.6496625629629
14,825.6496625629629
15,825.6355323229828
16,825.6197391380347
17,825.6197391380347
18,825.5111731409959
19,825.5111731409959
20,825.5111731409959
21,825.5111731409959
22,824.9834478857821
23,824.9834478857821
24,824.9834478857821
25,824.9834478857821
26,824.9834478857821
27,824.9834478857821
28,824.9834478857821
29,823.5178015463589
30,823.5178015463589
31,822.7042815358463
32,821.9950648045634
33,821.6376730963595
34,821.6376730963595
35,821.6376730963595
36,821.6376730963595
37,821.6376730963595
38,821.6376730963595
39,821.6376730963595
40,821.6156797380302
41,821.6156797380302
42,821.6156797380302
43,821.6156797380302
44,821.6156797380302
45,821.6156797380302
46,821.6156797380302
47,821.6156797380302
48,821.6156797380302
49,821.6156797380302
50,821.6156797380302
51,821.6156797380302
52,821.6156797380302
53,821.6156797380302
54,821.6156797380302
55,821.6156797380302
56,821.6156797380302
57,821.6156797380302
58,821.6092609006363
59,821.5291218978408
60,821.5291218978408
61,821.5291218978408
62,821.5291218978408
63,821.5276239241489
64,821.5276239241489
65,821.443057027539
66,821.3599634372758
67,821.3599634372758
68,821.3295835395376
69,821.3295835395376
70,821.3295835395376
71,821.3295835395376
72,821.3295835395376
73,821.3295835395376
74,821.3295835395376
75,821.3295835395376
76,821.3295835395376
77,821.3295835395376
78,821.3295835395376
79,821.3295835395376
80,821.3295835395376
81,821.3295835395376
82,821.3295835395376
83,821.3295835395376
84,821.3295835395376
85,821.3295835395376
86,821.3295835395376
87,821.3295835395376
88,821.3295835395376
89,821.3295835395376
90,821.3295835395376
91,821.3295835395376
92,821.3295835395376
93,821.3295835395376
