Iteration,Cost
1,843.0647386892906
2,843.0647386892906
3,843.0647386892906
4,832.1232051252701
5,826.6390180935522
6,826.6390180935522
7,826.6390180935522
8,825.6147784547344
9,825.6147784547344
10,825.6147784547344
11,825.6147784547344
12,825.6147784547344
13,825.6147784547344
14,825.5690813518371
15,825.5690813518371
16,825.5073332661902
17,825.4233339203503
18,825.4233339203503
19,825.4233339203503
20,825.4233339203503
21,825.4233339203503
22,825.4233339203503
23,825.4233339203503
24,825.4233339203503
25,825.4233339203503
26,825.4233339203503
27,825.4233339203503
28,825.4233339203503
29,825.3816884736439
30,825.3816884736439
31,825.3816884736439
32,825.3816884736439
33,825.3816884736439
34,825.3816884736439
35,825.3816884736439
36,825.3816884736439
37,825.3816884736439
38,825.3816884736439
39,825.3816884736439
40,825.3816884736439
41,825.3816884736439
42,825.3816884736439
43,825.3816884736439
44,825.3816884736439
45,825.3816884736439
46,825.3816884736439
47,825.3816884736439
48,825.3816884736439
49,825.3608443130718
50,825.3608443130718
51,825.3608443130718
52,825.3608443130718
53,825.3608443130718
54,825.3608443130718
55,825.3608443130718
56,825.3508596970611
57,825.3508596970611
58,825.3508596970611
59,825.3508596970611
60,825.3508596970611
61,825.3508596970611
62,825.3508596970611
63,821.0851393740508
64,821.0851393740508
65,821.0851393740508
66,821.0851393740508
67,821.0851393740508
68,821.0851393740508
69,821.0851393740508
70,821.0851393740508
71,821.0851393740508
72,821.0851393740508
73,821.0851393740508
74,821.0851393740508
75,821.0851393740508
76,821.0851393740508
77,821.0851393740508
78,821.0851393740508
79,821.0851393740508
80,821.0851393740508
81,821.0851393740508
82,821.0851393740508
83,821.0851393740508
84,821.0851393740508
85,821.0851393740508
86,821.0851393740508
87,821.0851393740508
88,821.0851393740508
