Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,88,821.3822628427412,10.230664841459367,0.006683107838241836
2,56,825.3707581579163,9.777291147198333,0.006338366277586701
3,100,822.1673177427904,9.79977661701557,0.006311011871826288
4,52,825.3850976799629,9.705031313997587,0.0062968641462809345
5,40,824.6445152989165,9.833161430520851,0.00687974639985825
6,89,825.3587411243756,9.729456687058999,0.006317564237084035
7,82,825.3418526489245,9.736591229219258,0.006322051902948516
8,100,821.3822628427412,10.230663275110336,0.006675512767334948
9,93,825.3872180805294,9.708916039036204,0.0062777340848700946
10,78,822.9284932096443,9.833164811685323,0.006289256461421087
11,71,825.3429036554066,9.671029290098167,0.006267669379123619
12,49,825.3660462538085,9.771807743529912,0.006344416764268546
13,48,825.3420474874013,9.674434753939572,0.006269890584268499
14,50,825.3564968501383,9.786585123413637,0.006353890962982097
15,65,822.3619877126679,9.836719201852524,0.00662712086192109
16,46,825.346812421509,9.665334377068502,0.006261977258085338
17,39,821.8126276613392,9.83317882343476,0.006648411554607686
18,100,821.318962538419,9.799779305847148,0.00633555721873923
19,100,821.188188044476,9.833162348082602,0.006508198274043748
20,64,825.3938848698915,9.707269461719743,0.006304154613706069
21,68,825.3657330010462,9.771692221216302,0.00634426046706866
22,100,821.3599634372758,10.230711631756856,0.006725902291046366
23,100,825.358425218109,9.786517273510414,0.006353738384900504
24,100,820.9032452172806,9.833174284872676,0.00640153575113437
25,93,821.3295835395376,10.230704285323405,0.00670917016558064
26,62,825.3558809123284,9.7755223692517,0.0063372285549129345
27,86,825.3420474874013,9.674431212849116,0.006269554881030888
28,57,825.3768526660887,9.779053837620337,0.006349147091192906
29,86,820.9032452172806,9.833173612303103,0.0063953259711667446
30,48,825.4053488284902,9.719037066592199,0.006291089824770417
31,100,821.3165351433327,9.833164840991945,0.006371227846188984
32,49,825.4096179673365,9.714554515738849,0.006308655884637498
33,100,820.9391907163654,9.833176232877598,0.006523194437955704
34,82,821.3822628427412,10.23066458880285,0.006677411225149064
35,100,820.9032452172806,9.833172263960067,0.00640196738510463
36,88,825.3422049563142,9.673865454652463,0.00627052746319549
37,59,825.3944188483347,9.713521764361056,0.006298867147507663
38,60,825.3442472424807,9.67483886949151,0.0062685982920211445
39,73,825.3422943921398,9.673522540929342,0.006273476153773868
40,88,820.9032452172806,9.833173295176747,0.006396704640095728
41,97,820.9032452172806,9.833165516623536,0.006400263642330445
42,57,825.3914238152054,9.722801804291793,0.006289034085853938
43,54,825.4088031798856,9.711587198002652,0.006306544672917697
44,57,825.3606299248312,9.775549757665347,0.006343882955479031
45,100,820.9032452172806,9.833170715042481,0.00639832720048948
46,65,825.3429036554066,9.671025262734345,0.006267244528496362
47,76,825.3979226911314,9.744715758149379,0.006299740398274021
48,47,825.3805127100486,9.839983995391256,0.006379340444299282
49,72,821.318962538419,9.799777426272435,0.006340153370357088
50,88,821.0851393740508,9.8331654365575,0.00636827908342438
