Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2909899127328854,-9.020146835564475,-0.0005704844686635607
2,52,3.304139030420022,-7.905109097205539,-0.005602447442611905
3,30,3.2963760685399683,-8.87345343878961,-0.00630855275458765
4,26,3.298163653607634,-10.530023068208209,-0.0021614555184947346
5,35,3.2966231303053144,-11.209318267920622,-0.0020931926085638927
6,26,3.298929033737267,-9.856859841999864,-0.007725742890481653
7,26,3.3015967026236717,-10.179110646461282,-0.005446235159420136
8,60,3.3008442361118355,-9.142498114617766,-0.007233007349793671
9,28,3.3009239679049807,-10.444453934773591,-0.008284542152086549
10,33,3.297456081070956,-12.780580126202253,-0.0010097637171559391
11,26,3.300209347718321,-9.301731798549156,-0.004370276390238255
12,26,3.30187993827461,-11.30904227940708,-0.0055064862916687635
13,47,3.297166857847566,-9.071962678560638,-0.006662957567523036
14,37,3.2969891816885166,-10.6084010933955,-0.0003945736432478253
15,28,3.299839226455675,-11.175108162576322,-0.005048389139058465
16,26,3.2965280187499135,-10.273908660120696,-0.0019612825546697858
17,26,3.2991420780854064,-7.907255656917471,-0.0050961114551521264
18,26,3.300357690582758,-9.145781715479828,-0.007174364544055533
19,26,3.303069423464019,-9.352707285146664,-0.005253576347288126
20,26,3.299676674158919,-8.963996052529154,-0.006843343128951062
21,35,3.291969119135973,-8.957552624386153,-0.0005785746450427676
22,26,3.2993851336527844,-10.279157549140038,-0.0004311971824771839
23,47,3.2967742776149795,-9.266514886883712,-0.006845562298997883
24,27,3.307657794082696,-12.65698779200578,-0.0030503819147574473
25,26,3.3001305209220093,-9.73889870153694,-0.0047998340219338334
26,26,3.297578493787586,-12.180262813839406,-0.0011005157120549097
27,26,3.298677499381116,-8.942063368436877,-0.0033701293619601497
28,27,3.290323548083989,-9.759542232315269,-0.0007002479623668071
29,26,3.422107058932171,-4.318251054020436,-0.0009656747687639897
30,47,3.296497927583431,-8.542290038732688,-0.0005729081941850227
31,34,3.297508128660033,-8.269840943952843,-0.005471828769960165
32,41,3.2964703323613045,-8.591627720357934,-0.005883945068858713
33,48,3.2941509446377775,-11.29645225445708,-0.00033802458226136166
34,26,3.292816285800867,-9.556306710882652,-0.0007328163735416567
35,50,3.2930324185034126,-8.94499466598019,-0.0006001589128046374
36,26,3.3037492341877446,-9.237438057660427,-0.00037204011960723614
37,26,3.3071516766707383,-12.026131004611685,-0.00020670279183596964
38,30,3.3032889296903636,-11.609999296913244,-0.005707474042003918
39,26,3.3046947084130274,-7.80681111716288,-0.005470104148092651
40,26,3.303344755669458,-9.401783339358147,-0.009514384040598194
41,26,3.3054344500761816,-8.299057339592949,-0.006519118629004282
42,26,3.297487625417945,-9.622549843682776,-0.0070746503852809435
43,26,3.304228380500247,-12.752878445080185,-0.0008565833127407163
44,27,3.296094544396322,-9.011012206418116,-0.00642486762198875
45,29,3.2988555526315793,-10.864523030292133,-0.004912467043325315
46,38,3.306215846897254,-11.955341037101846,-0.001640031246781918
47,26,3.2985093919230892,-10.508184461542044,-0.004805489030842668
48,26,3.2971382287769813,-10.196035862191422,-0.004423423459014583
49,26,3.298393316663679,-11.496586102329672,-0.00046304373369420414
50,33,3.300155841795191,-11.859355287151175,-0.0023921408020760654
