Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,59,0.13484755424006314,-0.9991065760792109,-5.2747586958598216e-05,0.029870202606587487,0.021545791602445772,0.0,0.08343156003102989
2,28,0.1376984438834368,-0.9914528912908406,-4.744191657367497e-05,0.032825972211150384,0.02132022114426737,0.0,0.08355225052801904
3,33,0.13877346974417026,-0.9831751942336199,-4.64357905980522e-05,0.03347546005749914,0.021191107630633872,0.0,0.08410690205603726
4,55,0.13786437472078494,-0.9601763077294044,-5.823396888491461e-05,0.027875245874691888,0.021195003520134714,0.0016503113653789647,0.08714381396057938
5,54,0.13872877081239243,-0.9690802401603708,-4.863678736604499e-05,0.03221470820308388,0.021071728835071732,0.0,0.08544233377423681
6,28,0.13593801484467538,-0.9982790522728044,-5.0259807648922405e-05,0.031187251252500946,0.021475501560640722,0.0,0.08327526203153371
7,27,0.13578251835669827,-0.9891459631715623,-5.2129326459060545e-05,0.030218595899163724,0.02140735245933851,0.0,0.08415656999819604
8,38,0.13899176490351484,-0.9854751237832592,-4.5685462498659624e-05,0.033932648695302915,0.02120043955503189,0.0,0.08385867665318003
9,58,0.13552906801314302,-0.9919888374183036,-5.2267143604184e-05,0.030138365261254362,0.0214459480542388,0.0,0.08394475469764984
10,55,0.13809192647054863,-0.9829242104322331,-6.102541068342804e-05,0.027518374803950668,0.02153727142404377,0.0035419903057980484,0.08549428993675613
11,57,0.13358454631599792,-0.9955643559875065,-5.680326901172556e-05,0.02791365014171863,0.02159679226492736,0.0,0.08407410390935194
12,38,0.13650216308059804,-0.9761242197739477,-5.263291873546411e-05,0.029993770377932123,0.021258203333777308,0.0,0.08525018936888862
13,34,0.13681140059898333,-0.9566828340654199,-5.5662348448036304e-05,0.02853810514764088,0.02109148286230298,0.0,0.08718181258903947
14,52,0.13318222621020287,-0.9958405910342488,-5.7970693242313796e-05,0.027396799466565976,0.021626913116444216,0.0,0.08415851362719266
15,46,0.1356732411533044,-0.9818134349400964,-5.371394353862824e-05,0.02942835699559189,0.02135460963287152,0.0,0.08489027452484099
16,57,0.1344341490883702,-0.9782924216433625,-5.780138829423981e-05,0.027459248944323205,0.02140713019105503,0.0,0.08556776995299195
17,28,0.1386140823478198,-0.973711129308276,-4.815767193434789e-05,0.0324762992882765,0.021117185826619183,0.0,0.0850205972329241
18,44,0.13729653764481278,-0.971899560884743,-5.9243185342275295e-05,0.027580888004369936,0.021361865045498835,0.002110440577995476,0.08624334401694854
19,55,0.13487949822146056,-0.9901627429460724,-5.426011721079977e-05,0.02913766020363856,0.02147080738637837,0.0,0.08427103063144364
20,35,0.13316345065098145,-0.9967053346365373,-5.7886485240272626e-05,0.027445800755924548,0.021635617018395104,0.0,0.0840820328766618
21,75,0.13625573448819223,-0.995384150447588,-4.998780725193075e-05,0.03134811262876462,0.02143276015822234,0.0,0.08347486170120526
22,61,0.13680562261711185,-0.9616107072500993,-5.460412043636448e-05,0.029026841085166878,0.021126657888921607,0.0,0.08665212364302337
23,35,0.1330788690260304,-0.9939499563215376,-5.8545456554010224e-05,0.027099909116827213,0.021616718485061075,0.0,0.0843622414241421
24,32,0.1399029546943572,-0.9680189731034593,-4.636164896016304e-05,0.03359286854443169,0.02099988620944746,0.0,0.08531019994047806
25,39,0.13911083307986374,-0.9803572180172871,-4.616314424942486e-05,0.03365821160336228,0.02114882612237824,0.0,0.08430379535412323
26,26,0.13760387229472928,-0.9545422490305301,-5.391739727166023e-05,0.0293936632010823,0.021023112786948555,0.0,0.08718709630669844
27,41,0.13271407758110976,-0.9997039838671662,-5.848898374031114e-05,0.02712895070143763,0.021686272716863804,0.0,0.08389885416280832
28,26,0.13885588025709214,-0.962128834871064,-5.9010151771192286e-05,0.027901378617111706,0.021236871195642475,0.0026631561818746263,0.08705447426246334
29,60,0.13508926637841795,-0.9749702884650735,-5.67130329950985e-05,0.028010250529706897,0.021341018155929,0.0,0.08573799769278205
30,28,0.13502179672814515,-0.9920639391787341,-5.353797317907794e-05,0.029490298654981373,0.0214772456390777,0.0,0.08405425243408608
31,27,0.14906377377419117,-0.884639787062668,-5.991223941283613e-05,0.0305467307365459,0.02020269372133269,0.0043952915850482555,0.09391905773126433
32,28,0.13534970502680665,-0.9879457728477292,-5.9936300150245373e-05,0.027145118104790384,0.021574326040091796,0.0016528106684030597,0.08497745021352142
33,28,0.13953914296056968,-0.9270991753530834,-5.444188455955873e-05,0.029151437694104797,0.020699220989201274,0.0,0.08968848427726361
34,48,0.14028334488146715,-0.9621386342371339,-4.646980428157077e-05,0.03355264456763324,0.02092946823469278,0.0,0.08580123207914114
35,26,0.13524224906587085,-0.9697847342373423,-5.7667656688661804e-05,0.027640103214868005,0.021299537208856984,3.671613061007051e-05,0.0862658925115358
36,30,0.13688362572364443,-0.9707230078021682,-5.256578264955103e-05,0.030006612795297045,0.021189810189333202,0.0,0.0856872027390142
37,26,0.14385848017374636,-0.9861417239116554,-6.446479641474035e-05,0.02805434442458241,0.021652690936874146,0.008594029383516943,0.08555741542877288
38,99,0.13517522677037275,-0.9983239537623321,-5.206621551173779e-05,0.030223670613970723,0.021519787678988503,0.0,0.08343176847741351
39,32,0.14426872537018431,-0.884597479882612,-5.2763727189508834e-05,0.03030161219717796,0.020138346220627903,0.0002316461329523456,0.09359712081942609
40,40,0.13846556772348007,-0.9425825040958267,-5.407857323726423e-05,0.02933631887378639,0.020880008799105072,0.0,0.08824924005058861
41,35,0.1360034772881727,-0.9647900304603036,-5.6167701166509266e-05,0.02826129100754513,0.021203040058472827,0.0,0.08653914622215472
42,76,0.13383149709931413,-0.9973379321575315,-5.576857688544806e-05,0.028396525510255458,0.021594810070335074,0.0,0.08384016151872362
43,57,0.1341069260755437,-0.9999185584505739,-5.452744464665055e-05,0.028982365564008853,0.021597865892252804,0.0,0.08352669461928205
44,78,0.13348903419833047,-0.994518005678274,-5.729182466069521e-05,0.027692047488967267,0.02159510749122605,0.0,0.08420187921813714
45,34,0.1333997838887169,-0.9914234204578894,-5.810284755619016e-05,0.027299964514705188,0.021575499023087877,0.0,0.08452432035092383
46,26,0.1357204312049888,-0.9814236230152664,-5.366309875636521e-05,0.029454873295247763,0.021348519867264347,0.0,0.08491703804247669
47,26,0.15173176225797794,-0.9987043785395898,-7.026400849991604e-05,0.02840804109952564,0.02192910845761124,0.016328700067450352,0.08506591263339071
48,26,0.1428826835761734,-0.9386146718877397,-4.492533290607792e-05,0.0346607261285058,0.020595322138913793,0.0,0.0876266353087538
49,33,0.13758795177685412,-0.9778793665752288,-4.975431394723068e-05,0.03154331726989974,0.0212092237128704,0.0,0.08483541079408399
50,30,0.13411394669488888,-0.9864936688623405,-5.7203026957444226e-05,0.027780952855974206,0.021494215718883162,0.0,0.08483877812003152
