Iteration,Cost
1,800.0228235461703
2,800.0228235461703
3,800.0228235461703
4,800.0228235461703
5,800.0228235461703
6,800.0228235461703
7,793.5867962500048
8,793.5867962500048
9,793.5867962500048
10,793.5867962500048
11,790.2070048042773
12,790.2070048042773
13,790.2070048042773
14,790.2070048042773
15,790.2070048042773
16,790.2070048042773
17,790.2070048042773
18,790.2070048042773
19,790.2070048042773
20,790.2070048042773
21,790.2070048042773
22,790.2070048042773
23,790.2070048042773
24,790.2070048042773
25,790.2070048042773
26,790.2070048042773
27,790.2070048042773
28,790.2070048042773
29,789.7713205933392
30,789.7713205933392
31,789.7713205933392
32,789.7713205933392
33,789.7713205933392
34,789.7713205933392
35,789.7713205933392
36,789.7713205933392
37,789.7713205933392
38,789.7713205933392
39,789.7713205933392
40,789.7713205933392
41,789.7713205933392
42,789.7713205933392
43,789.7713205933392
44,789.7713205933392
45,770.7614470058382
46,770.7614470058382
47,770.7614470058382
48,770.7614470058382
49,770.7614470058382
50,770.7614470058382
51,770.7614470058382
52,770.7614470058382
53,770.7614470058382
54,770.7614470058382
55,770.7614470058382
56,770.7614470058382
57,770.7614470058382
58,770.7614470058382
59,770.7614470058382
60,770.7614470058382
61,770.7614470058382
62,770.7614470058382
63,770.7614470058382
64,770.7614470058382
65,770.7614470058382
66,770.7614470058382
67,770.7614470058382
68,770.7614470058382
69,770.7614470058382
70,770.7614470058382
