Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,784.2173929370682,9.12711790582059,0.0038291876277808798
2,30,770.7721067611285,9.587993146149014,0.003410803715627574
3,26,782.0732231772014,10.61466695356253,0.004297248588735815
4,48,776.648863829141,9.810500501512427,0.0037332052381038807
5,26,787.9780453018774,8.216125084114699,0.003229761830260094
6,26,779.1815397021613,10.677334228418822,0.004082461632668811
7,26,782.9596523587044,9.328054148299332,0.0038839580411843292
8,33,781.6085826575104,11.468606546579643,0.00425136859477826
9,26,784.1805802512605,11.996679258230095,0.004265012686709991
10,78,795.9518812356696,8.699464074685434,0.002640070523533621
11,29,786.1741275298003,8.029913848334875,0.0029780362169865363
12,26,789.1957153048232,12.694450241654167,0.004257323704368122
13,33,787.9920015126975,10.515885027856854,0.004636009043486658
14,26,780.5408870164899,10.559274868602566,0.004189598329870702
15,26,782.2308232173566,8.749288098581173,0.003444292586058958
16,26,767.3308655128989,9.94012132255414,0.00338406819291947
17,26,790.4660479298055,11.700981599329596,0.00477496645447286
18,26,771.5146874249066,8.72194609626176,0.0029805686561662627
19,26,768.7646171088443,10.497582247332504,0.003511434095012481
20,26,799.9009606259899,9.883692186217926,0.0053530788793110075
21,26,781.750798700856,11.437263968224203,0.003667579253450242
22,29,776.6867750077554,8.380553250311186,0.0029280529871595637
23,33,783.0954585132321,12.224831405901114,0.004088992573265638
24,27,797.7295101586911,10.891305788340512,0.005419544015532875
25,26,791.2155490627674,8.574221344713575,0.00372162799768354
26,26,790.7145274761524,10.756935013716813,0.003247476645295067
27,35,793.3465185128048,12.91847334386758,0.004429728594061693
28,26,767.6492535135911,10.098209343397942,0.0034109195512629312
29,26,771.109724288927,10.409045007859522,0.003653314479855173
30,45,773.2086858102596,9.990761328207372,0.003663201000129421
31,26,814.8464782359409,8.705951759965712,0.005653534074242209
32,27,767.071602578145,9.292924929137776,0.0031316798033049374
33,40,786.6145771013563,11.337624820119506,0.004572597375336653
34,43,769.3364751290904,10.57134165841736,0.0035038520055378514
35,29,789.0462992973141,12.583299897974815,0.004351401956214417
36,26,786.3169546710143,11.035416797013433,0.00342170207523439
37,40,768.9790761482975,9.996189644775754,0.0034773622019973766
38,100,777.3272463281396,10.238115690439308,0.003259435443046987
39,36,771.3707925741023,10.415438358384426,0.0036728781661577374
40,51,774.1671282850048,8.917124955979231,0.003202823322136976
41,26,797.2169796108388,10.274981665331948,0.005265682028917923
42,28,797.4946517946248,8.617539229106313,0.00409448734139281
43,26,798.7509179778214,9.681043782951999,0.00513437895724265
44,39,774.0079343503268,8.417055122074737,0.002862941460144204
45,44,781.4434899960552,9.91582069677612,0.003096262636449545
46,45,771.3998643787302,9.155508546307228,0.003225347282960195
47,33,794.1800201842822,11.344712625559012,0.005091333864229108
48,42,769.4930184590613,10.139706602941704,0.003535877869209894
49,26,792.3155795389921,7.957402943231791,0.0031606188066669962
50,70,770.7614470058382,9.708909289500708,0.003165657596579885
