Iteration,Cost
1,791.2155490627674
2,791.2155490627674
3,791.2155490627674
4,791.2155490627674
5,791.2155490627674
6,791.2155490627674
7,791.2155490627674
8,791.2155490627674
9,791.2155490627674
10,791.2155490627674
11,791.2155490627674
12,791.2155490627674
13,791.2155490627674
14,791.2155490627674
15,791.2155490627674
16,791.2155490627674
17,791.2155490627674
18,791.2155490627674
19,791.2155490627674
20,791.2155490627674
21,791.2155490627674
22,791.2155490627674
23,791.2155490627674
24,791.2155490627674
25,791.2155490627674
26,791.2155490627674
