Iteration,Cost
1,784.9512921192817
2,784.9512921192817
3,784.9512921192817
4,784.9512921192817
5,784.9512921192817
6,784.9512921192817
7,784.9512921192817
8,784.9512921192817
9,784.9512921192817
10,784.9512921192817
11,778.3554644236815
12,778.3554644236815
13,774.5242595925837
14,774.5242595925837
15,774.5242595925837
16,774.5242595925837
17,774.5242595925837
18,774.5242595925837
19,774.5242595925837
20,774.5242595925837
21,774.5242595925837
22,774.5242595925837
23,774.5242595925837
24,774.5242595925837
25,774.5242595925837
26,774.5242595925837
27,774.5242595925837
28,774.5242595925837
29,774.5242595925837
30,774.5242595925837
31,767.5443734767662
32,767.5443734767662
33,767.5443734767662
34,767.5443734767662
35,767.5443734767662
36,767.5443734767662
37,767.5443734767662
38,767.5443734767662
39,767.5443734767662
40,767.5443734767662
41,767.5443734767662
42,767.5443734767662
43,767.5443734767662
44,767.5443734767662
45,767.5443734767662
46,767.5443734767662
47,767.5443734767662
48,767.5443734767662
49,767.5443734767662
50,767.5443734767662
51,767.5443734767662
52,767.5443734767662
53,767.5443734767662
54,767.5443734767662
55,767.5443734767662
56,767.5443734767662
