Iteration,Cost
1,783.8178750450103
2,783.8178750450103
3,783.8178750450103
4,781.4953039405495
5,767.4186845369888
6,767.4186845369888
7,767.4186845369888
8,767.4186845369888
9,767.4186845369888
10,767.4186845369888
11,767.4186845369888
12,767.4186845369888
13,767.4186845369888
14,767.4186845369888
15,767.4186845369888
16,767.4186845369888
17,767.4186845369888
18,767.4186845369888
19,767.4186845369888
20,767.4186845369888
21,767.4186845369888
22,767.4186845369888
23,765.0495180380492
24,765.0495180380492
25,765.0495180380492
26,765.0495180380492
27,765.0495180380492
28,765.0495180380492
29,765.0495180380492
30,765.0495180380492
31,765.0495180380492
32,765.0495180380492
33,765.0495180380492
34,765.0495180380492
35,765.0495180380492
36,765.0495180380492
37,765.0495180380492
38,765.0495180380492
39,765.0495180380492
40,765.0495180380492
41,765.0495180380492
42,765.0495180380492
43,765.0495180380492
44,765.0495180380492
45,765.0495180380492
46,765.0495180380492
47,765.0495180380492
48,765.0495180380492
