Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5522302394582415,12.212806708296597,0.007670691308343412
2,4,1.5513805271535848,11.070315759333358,0.008547674120461583
3,4,1.5471995488132464,10.88988475996542,0.004549873027047119
4,4,1.5523326642388668,10.076761580980872,0.00492926582724965
5,4,1.5471361369380883,11.14579888841425,0.004494639774000512
6,4,1.550276870667689,11.229206813424732,0.007977543396176394
7,4,1.546657263086165,12.264393580823883,0.004388104374821511
8,4,1.5520581226972836,12.091874371280683,0.005080707578683282
9,4,1.5481216715408288,12.235963489674356,0.004351379000520657
10,4,1.5469484364779194,12.024642901472644,0.004064539358321744
11,4,1.551149736995953,11.831365062319499,0.007866055775826228
12,4,1.5498342130598353,11.298870390417365,0.004543593449307648
13,4,1.5479929876923,12.18195593702748,0.004301973359851867
14,4,1.5520331488385013,11.260593294430553,0.0047459146191433385
15,4,1.5477854182829822,10.033226393338891,0.004524640118440847
16,4,1.5496246322139,9.611001559573138,0.004524321212443507
17,4,1.5504068309751908,11.1952898632583,0.007868355387009912
18,4,1.5506896744727163,10.594042755178188,0.00801728754124267
19,4,1.5479530675930413,12.297989940890094,0.004528968506797966
20,4,1.5507242787447637,11.565615343442845,0.008001648416927944
21,4,1.5501157147137476,11.451600137986347,0.007781663785408599
22,4,1.5498344528605197,11.255365313700867,0.00785445468808744
23,4,1.5482472095167572,12.14977333052929,0.004166755498209358
24,4,1.5449779055103514,11.617928925998932,0.0042099925764212546
25,4,1.5490558703919004,12.116732819977337,0.004782200265125407
26,4,1.5526615000464556,10.06091466876845,0.004965731794346747
27,4,1.5521002227072538,10.685657724480034,0.008743475264911451
28,4,1.5501279223794184,10.284371342231688,0.004803557225517004
29,4,1.5481425879100246,9.808943195391965,0.004504383380884824
30,4,1.5655187830706572,14.096046089721215,0.007862821661479417
31,4,1.5506656123269544,11.924252392094166,0.005124851941536883
32,4,1.5459667265391959,10.391132476469151,0.004502452480309635
33,4,1.549945715274782,12.656823277273345,0.004602329149243148
34,4,1.5474590282874645,10.643953160571776,0.004624817838490377
35,4,1.553514672916553,10.173607653550375,0.00886690731716321
36,4,1.5451954532179408,11.250155443312579,0.004348728992723272
37,4,1.5526909819047816,11.32949838486671,0.0053534911022412
38,4,1.5550571512116969,10.76401097999934,0.009986974065293508
39,4,1.5485814069425858,12.262984104798788,0.004583999480322913
40,4,1.5502572462704383,11.469998559928078,0.004731179733148411
41,4,1.5501026841347854,11.563745306710446,0.0077696593087305706
42,4,1.5523359336011937,10.160934101004598,0.004962202783159498
43,4,1.5470735951969772,12.239211882324701,0.004212215716271842
44,4,1.5458444714888329,10.433255648011444,0.004481824062766553
45,4,1.5478998349072608,11.869322153553693,0.004426100676758408
46,4,1.5501530303350568,10.061828900643132,0.004830640495803358
47,4,1.5595347960338504,13.272354783146136,0.007968956730849155
48,4,1.553514180709622,10.3831466891302,0.00893388358007554
49,4,1.5465867557084987,10.078038081499729,0.004471153277176812
50,4,1.5487644357694317,11.964197980360732,0.004156885053607073
