Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.6578772398105039,2.4468694286019206,0.000555061824608967,0.09139416634437911,0.32194986234983664,0.04055298362369064,0.20398022749259764
2,51,0.6897116485678906,2.023269500252023,0.0005498838122386801,0.09589148980438424,0.31955639302078953,0.055579828635919926,0.2186839371067969
3,50,0.616979645302487,2.7323207627733748,0.0004331915617815027,0.10035316993878407,0.3129636945009531,0.0,0.2036627808627498
4,34,0.6603368166134721,2.020678138378514,0.0005190428009854212,0.09411857415374326,0.3169005603423056,0.024787131557105768,0.22453055056031743
5,67,0.6146495100738654,2.7789172729918077,0.0004608595541180788,0.09650274295428372,0.31573290518669145,0.0,0.20241386193289018
6,34,0.6688947641122345,2.873380799758905,0.0005844253455353221,0.092212806980877,0.32554487681301175,0.05509920447581362,0.19603787584253207
7,34,0.7367609731593261,2.05670839890059,0.0005961228632246213,0.0976756080050553,0.32344387582137385,0.1050626532268395,0.21057883610605743
8,35,0.6221592361593894,2.3124643769836415,0.00046495227820173013,0.09692132557785889,0.3134983602703648,0.0,0.21173955031116568
9,56,0.6338859100621159,2.399970890619292,0.0005263948399560764,0.09138173865426896,0.3193676043553763,0.01746913544626416,0.20566743160620646
10,56,0.6287620106410712,2.1775487184170452,0.00047535514067750806,0.09566876777036923,0.31373867949851747,0.0,0.2193545633721845
11,32,0.7391765993061796,2.035320509716811,0.0005961346142224905,0.09787905209067504,0.32335278671492385,0.10652034824160772,0.21142441225897296
12,26,0.7019323873515062,2.3866494874040294,0.0005897885660642755,0.09449520798257008,0.324411820154985,0.07923900357258429,0.20378635564136677
13,59,0.6111849535370216,2.785101001719725,0.0005194962268729314,0.08818400896389264,0.32072556600435215,0.0011562574004653214,0.20111912116831157
14,38,0.6132657459117009,2.6609845967916836,0.00048820030664820796,0.09272006453207914,0.317464086775741,0.0,0.20308159460388078
15,30,0.6430089758378288,2.368185601780154,0.0005343348516845953,0.09191023066182633,0.31987352867527713,0.025289054899610974,0.20593616160111436
16,47,0.632558535618945,2.1593015113577207,0.0004686206286591832,0.09676993789718773,0.3130141804092367,0.0,0.22277441731252065
17,30,0.6123925602612972,2.9054674388102404,0.00047689607181768123,0.09370646736921182,0.31781402303436623,0.0,0.20087206985771908
18,39,0.6667163454996483,2.2319839799777688,0.0005491903961908767,0.09348555012223575,0.32045638697630074,0.04452198004199048,0.2082524283591214
19,72,0.6153228698721657,2.7686192706381156,0.0004502750932326022,0.09780668934255915,0.3147329970475346,0.0,0.20278318348207192
20,41,0.741603934083503,2.0479813819598416,0.00037307966783183856,0.11439533129337619,0.30250840147405594,0.0,0.3247002013160708
21,27,0.7423525637343287,2.038205045370885,0.0003666248866047439,0.11578383888710624,0.3017053391483119,0.0,0.3248633856989106
22,28,0.7427040956667352,2.00442027093882,0.00036979940452190607,0.11542342439174746,0.30167326972444597,0.0,0.32560740155054174
23,44,0.6579134748028139,2.039626868211725,0.0005177863583482878,0.0938590696808299,0.3168798886193498,0.022864203912489334,0.22431031259014494
24,79,0.6178235262397118,2.7766378663518236,0.00041772586599579664,0.10249970196992779,0.31180072548341403,0.0,0.20352309878637004
25,50,0.6442393291392832,2.881432122589239,0.0005607910616595019,0.09028814974853168,0.32407669406041617,0.03337475097792364,0.19649973435241164
26,77,0.6325179251849757,2.1028791769954833,0.00047796186760108716,0.09543928794563085,0.3135913469028665,0.0,0.22348729033647838
27,33,0.6109336569259942,2.8538523677297762,0.0004991077287225948,0.09062485355599498,0.3194040562477983,0.0,0.20090474712220094
28,44,0.7308381470616002,2.7335837003631323,0.00031699752426192496,0.11967854991687132,0.3013232545899098,0.0,0.3098363425548191
29,53,0.6162962526536173,2.3655277602997082,0.0005026870399091193,0.09170138093904395,0.31716713592990037,0.0,0.20742773578467297
30,69,0.6051454873805354,2.995725607381594,0.0005215800344707394,0.08735057237390391,0.32163638832006436,0.0,0.1961585266865671
31,47,0.6897782213889869,1.4911619580148834,0.00043280837618368817,0.10585653435765471,0.30273952777328955,0.0,0.28118215925804274
32,70,0.6289283378757368,2.1741842638163242,0.0005031919672736779,0.09264806958384302,0.31624589855222024,0.005370640279201977,0.21466372946047155
33,71,0.6306365457196571,2.146205576596187,0.0004810567440420854,0.09511783255370497,0.3141022998785446,0.0,0.22141641328740755
34,27,0.7404732563975107,2.234341956054788,0.00036020652486577764,0.1155497212956727,0.3023509434397546,0.0,0.32257259166208346
35,28,0.6466512077897075,2.1867785793849848,0.0005246606349720833,0.09276122180794716,0.318180228043279,0.024163802781147492,0.21154595515733385
36,29,0.6145257328998943,2.8395355869884593,0.00045212808691551254,0.09726058663471265,0.3152999127309559,0.0,0.2019652335342258
37,51,0.6362368459021632,1.9971633371917916,0.000499444226870982,0.09393083051664744,0.31503745094448077,0.00942092148071505,0.21784764296032
38,29,0.7447213684671051,2.835417436189115,0.00020022774640512941,0.14229209429891856,0.28840452752809903,0.0,0.3140247466400875
39,52,0.6262255422659337,2.2048443468705985,0.00047572997841589804,0.09554490615427653,0.3139168020799766,0.0,0.21676383403168067
40,52,0.6911930416930637,1.4689003239153497,0.00042332590408851456,0.10799659041615975,0.3014293513078639,0.0,0.28176709996904004
41,51,0.7061918019086725,2.495169358223758,0.0006002995742923761,0.09457862763261857,0.3256996257475495,0.08367711111060716,0.2022364374178972
42,72,0.6402662393399224,2.543544014863189,0.0005419596941309071,0.09022395644363518,0.3213571310974304,0.02558522897295412,0.2030999228259027
43,66,0.6177116523395796,2.823356889771526,0.0004132574362375463,0.10297782506343889,0.3116707909227402,0.0,0.20306303635340056
44,41,0.6435738547628167,2.354900613171511,0.0005340487352895051,0.09204188397692761,0.3197853245636942,0.02554475949156032,0.20620188673063458
45,48,0.610613715436976,2.806907528936612,0.0005075221590527534,0.08960604737315658,0.3198548162415329,0.0,0.2011528518222865
46,26,0.7229920446290541,2.2730167393765814,0.0006023952714407504,0.09635182015215578,0.3248707758512986,0.09672267674430413,0.20504677188129558
47,55,0.6169118417550441,2.63731009468286,0.00044681157133587973,0.09866429173851077,0.31365711191383844,0.0,0.20459043810269495
48,28,0.6132132385560288,2.7590999820756514,0.00047811735530525756,0.09387933295230144,0.31711974717628005,0.0,0.20221415842744736
49,44,0.7209237973999553,2.9102693001257465,0.0003601494058328436,0.11086759307609556,0.3071265395399016,0.0,0.3029296647839581
50,32,0.738586473126972,2.114802064763181,0.00040713204111847423,0.10742175989493978,0.3066542063639684,0.0,0.3245105068680639
