Iteration,Cost
1,772.8468205305605
2,772.8468205305605
3,771.0892105260821
4,771.0892105260821
5,770.1877695750624
6,770.1877695750624
7,770.1877695750624
8,770.1877695750624
9,770.1877695750624
10,770.1877695750624
11,770.1877695750624
12,770.1877695750624
13,770.1877695750624
14,770.1877695750624
15,770.1877695750624
16,763.0325494781633
17,763.0325494781633
18,763.0325494781633
19,763.0325494781633
20,753.822921212726
21,753.822921212726
22,753.822921212726
23,753.822921212726
24,753.822921212726
25,753.822921212726
26,752.585514299074
27,742.0990442363141
28,742.0990442363141
29,742.0990442363141
30,742.0990442363141
31,742.0990442363141
32,742.0990442363141
33,742.0990442363141
34,742.0990442363141
35,742.0990442363141
36,742.0990442363141
37,742.0990442363141
38,742.0990442363141
39,742.0990442363141
40,742.0990442363141
41,742.0990442363141
42,742.0990442363141
43,742.0990442363141
44,742.0990442363141
45,742.0990442363141
46,742.0990442363141
47,742.0990442363141
48,742.0990442363141
49,742.0990442363141
50,742.0990442363141
51,742.0990442363141
52,742.0990442363141
