Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,742.1275359601398,10.332568779747293,0.006636992240445286
2,59,741.2831260587463,9.767200106365285,0.006532697899187002
3,34,744.5165967323056,9.175996539948004,0.006381254149648648
4,28,742.834803467937,10.663944545954323,0.007016753360773273
5,47,742.6124541145799,8.862997696767636,0.0057173272244271855
6,26,741.3909686815599,9.918326125636948,0.006639631942939018
7,56,747.3847147565068,10.332282008027807,0.0076297848498016055
8,61,741.9797461284212,10.282570528235217,0.00684837743893027
9,30,740.9545639415729,9.158967326890597,0.005922274776117882
10,30,744.9486260745559,10.955078564965072,0.007273071389831997
11,26,742.4483783888558,10.399620311521783,0.006907757683099628
12,28,743.0706145611177,10.274670294010145,0.007007750820816572
13,71,743.3686543081765,10.760031302238149,0.007041909369698487
14,47,740.1010277327566,9.596384285760232,0.006271151436852845
15,55,742.3440509242375,10.56336281207675,0.00684072640275665
16,37,744.7765168948437,9.773366234895297,0.007058482816951764
17,56,742.3074341192846,8.868778342036725,0.005787864051251111
18,32,743.6772099942547,9.834171798375,0.006815387369233081
19,29,741.6118667517242,9.248920840994101,0.006145355157949574
20,39,744.799808688189,9.464970459652395,0.006827224858490671
21,37,743.8614786507593,10.064916980323982,0.006378255981798739
22,42,744.5630922592562,10.144472932036006,0.007118931270240931
23,30,741.7696836603147,9.25074325362292,0.005937574572098133
24,26,740.7994717044887,9.634801500906331,0.00638464506225812
25,54,742.9110426995018,10.048319400481704,0.00688931839819483
26,26,745.2363428004271,10.409683365919205,0.007266856049191167
27,62,742.3761750124354,9.609873718780587,0.006552700433405918
28,45,743.5549244616757,9.249663664098502,0.006378546508940413
29,26,740.3094044082766,9.345817973995482,0.00607653345909816
30,27,740.4760832393916,10.1519583705295,0.006616403758499211
31,36,742.8251244947215,9.636934427216044,0.006627835086388646
32,41,740.5294737516452,9.514632981566232,0.0062580686276068965
33,41,743.9297796713153,9.40648678473401,0.006537916905981955
34,47,736.9401677818677,10.230250036703056,0.006755465989818643
35,35,741.6121156557037,9.599728834304928,0.006464546726819804
36,26,745.830443865287,9.063365880162554,0.006558652739248207
37,28,740.6226162493608,10.041717440553942,0.006462243553469737
38,39,747.7387524484653,11.096626602512842,0.007586153566834765
39,38,743.9975046626978,9.08998968544217,0.005791360121694852
40,28,747.4153440822213,8.676268118769851,0.006151509525293474
41,53,745.1853443774237,9.682236255137916,0.007070137835246393
42,26,740.7636784872154,10.071819564239762,0.00663764256678476
43,26,742.0919164282677,9.5678292531763,0.006108524895124956
44,26,742.168559427716,9.447130586048734,0.006033724074087886
45,26,744.370680992207,8.754136869646372,0.005895134582181541
46,26,743.9505536737366,9.834084997123185,0.006881603260666278
47,90,741.0960082743276,10.225354531018299,0.006577518135761141
48,29,746.1220987443231,9.019009666258816,0.0065481551321192755
49,52,739.8737847684935,9.851408392368041,0.006372446409766741
50,52,742.0990442363141,9.475661344672583,0.006421533007148151
