Iteration,Cost
1,756.6352033351617
2,756.6352033351617
3,756.6352033351617
4,756.6352033351617
5,756.6352033351617
6,748.5780805112829
7,748.5780805112829
8,748.5780805112829
9,744.1388919871943
10,744.1388919871943
11,744.1388919871943
12,744.1388919871943
13,744.1388919871943
14,744.1388919871943
15,744.1388919871943
16,744.1388919871943
17,744.1388919871943
18,744.1388919871943
19,744.1388919871943
20,744.1388919871943
21,744.1388919871943
22,744.1388919871943
23,744.1388919871943
24,744.1388919871943
25,744.1388919871943
26,744.1388919871943
27,744.1388919871943
28,744.1388919871943
29,742.9110426995018
30,742.9110426995018
31,742.9110426995018
32,742.9110426995018
33,742.9110426995018
34,742.9110426995018
35,742.9110426995018
36,742.9110426995018
37,742.9110426995018
38,742.9110426995018
39,742.9110426995018
40,742.9110426995018
41,742.9110426995018
42,742.9110426995018
43,742.9110426995018
44,742.9110426995018
45,742.9110426995018
46,742.9110426995018
47,742.9110426995018
48,742.9110426995018
49,742.9110426995018
50,742.9110426995018
51,742.9110426995018
52,742.9110426995018
53,742.9110426995018
54,742.9110426995018
