Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,748.600004792856,10.83645326576023,0.007861014971295209
2,40,747.2808921765353,9.572673305019093,0.005975816149492814
3,26,743.0447868201934,10.219377971143238,0.006984560764856977
4,28,742.2367365772021,9.524974156024669,0.006498960328336867
5,34,743.9956510590247,9.655228681988447,0.006783908356105344
6,26,744.0233583954252,9.638143490082802,0.006757357273672226
7,26,752.0507264383975,9.578308293443444,0.007760461945130075
8,40,744.4487643076162,9.504588301787463,0.006782660434346043
9,29,741.4075180853179,9.674174950487089,0.006194499800138903
10,26,750.0174711480159,8.935250633693038,0.006832587401462061
11,26,745.0633474238537,9.924793627588283,0.006257143653134333
12,26,740.3081515228096,9.972852028116046,0.006519297016958358
13,36,740.2890693224178,9.364126242292768,0.006115341441987073
14,27,758.8489650663529,7.489210313137114,0.004872856617027121
15,31,756.8426615011645,8.224391688550226,0.006449900753220391
16,26,744.6632999477326,10.951033528386585,0.0070518593902389815
17,33,755.9826559498498,7.722705834298995,0.005219498240166252
18,31,740.2132121659574,9.905550939595344,0.006466426141321803
19,28,751.0351694155481,10.208915861940596,0.008004496076355129
20,34,749.1517939696469,10.175861611724777,0.007772043784360053
21,51,746.2008075510394,11.171954004964707,0.007394230633189997
22,26,744.9840175159485,9.906280064439457,0.007170300089346108
23,26,741.9343101202716,9.279106985393053,0.006222829265857807
24,26,744.9258980376418,10.96729808411163,0.007263669234932727
25,44,752.4359020691086,8.87242174963729,0.007016835050930416
26,39,743.4806090557925,9.727372037589546,0.006720450818530677
27,26,752.4700761156485,9.349943657425223,0.005707634527606582
28,28,771.9892367729811,13.12572717978605,0.00966090484609772
29,30,742.3900895760504,9.98514430149662,0.00680237970813616
30,26,755.2286830189782,8.50430757199926,0.006774301439855815
31,38,774.8629752735305,7.582564286055641,0.007110387392951551
32,26,754.4832103311461,9.072888648064339,0.007547718582872803
33,37,746.8058337585012,11.305354154829127,0.007403174805272062
34,29,740.8546946904836,9.936728868275397,0.006576181927904607
35,40,742.4999785239979,9.405858428581706,0.0060025929303720756
36,26,742.3854705660119,10.486087975913005,0.006937963244203687
37,35,749.5571755969966,10.648181046782824,0.006601391067909853
38,26,740.8705525917599,9.207899664302573,0.005945898091266306
39,26,759.2561664519811,7.920756425720036,0.006094596800534534
40,39,743.2900682446543,8.944479417308377,0.006024288730632089
41,26,741.6018806657196,9.07102825599715,0.005847724639426474
42,38,742.0089297462157,10.423444270431336,0.006901862116576276
43,30,743.6119294715978,10.357409608406149,0.006587123851165739
44,30,742.9670752110785,8.757626138309329,0.005677376920800243
45,49,745.4574368276893,8.94499391947103,0.006250899272156273
46,40,739.9260850852962,9.881052114254006,0.006412899418276261
47,64,742.0759093421832,9.7248840975364,0.006618454081689773
48,49,745.1192441210835,11.006500630636404,0.00729401431015537
49,33,744.2097762567648,10.595667801392656,0.006750030687031239
50,48,745.2238050446722,9.150292096494658,0.006573060926217192
