Iteration,Cost
1,754.378909428975
2,754.378909428975
3,754.378909428975
4,754.378909428975
5,754.378909428975
6,754.378909428975
7,754.378909428975
8,754.378909428975
9,754.378909428975
10,754.378909428975
11,754.378909428975
12,754.378909428975
13,754.378909428975
14,754.378909428975
15,754.378909428975
16,754.378909428975
17,754.378909428975
18,754.378909428975
19,752.4359020691086
20,752.4359020691086
21,752.4359020691086
22,752.4359020691086
23,752.4359020691086
24,752.4359020691086
25,752.4359020691086
26,752.4359020691086
27,752.4359020691086
28,752.4359020691086
29,752.4359020691086
30,752.4359020691086
31,752.4359020691086
32,752.4359020691086
33,752.4359020691086
34,752.4359020691086
35,752.4359020691086
36,752.4359020691086
37,752.4359020691086
38,752.4359020691086
39,752.4359020691086
40,752.4359020691086
41,752.4359020691086
42,752.4359020691086
43,752.4359020691086
44,752.4359020691086
