Iteration,Cost
1,757.5480821856969
2,757.5480821856969
3,757.5480821856969
4,757.5480821856969
5,757.5480821856969
6,747.8363270622231
7,747.8363270622231
8,747.8363270622231
9,747.8363270622231
10,747.8363270622231
11,747.8363270622231
12,747.8363270622231
13,747.8363270622231
14,747.8363270622231
15,747.8363270622231
16,747.8363270622231
17,747.3787051619321
18,745.6633917176114
19,745.6633917176114
20,745.6633917176114
21,745.6633917176114
22,745.6633917176114
23,745.2238050446722
24,745.2238050446722
25,745.2238050446722
26,745.2238050446722
27,745.2238050446722
28,745.2238050446722
29,745.2238050446722
30,745.2238050446722
31,745.2238050446722
32,745.2238050446722
33,745.2238050446722
34,745.2238050446722
35,745.2238050446722
36,745.2238050446722
37,745.2238050446722
38,745.2238050446722
39,745.2238050446722
40,745.2238050446722
41,745.2238050446722
42,745.2238050446722
43,745.2238050446722
44,745.2238050446722
45,745.2238050446722
46,745.2238050446722
47,745.2238050446722
48,745.2238050446722
