Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1293.663861279794,1294.5256968451145,1294.1263940864299,0.17442385617501874
50,0.1000,1293.8231947670745,1294.6500270637093,1294.1336701088676,0.20268965983114476
50,0.2000,1293.7562996503088,1294.7033693927638,1294.1375968394634,0.21259393951349742
50,0.3000,1293.725977910118,1294.674286145957,1294.103271938853,0.1778496914429989
50,0.4000,1293.8162549093838,1294.7425640932956,1294.203985521568,0.21590740879295736
50,0.5000,1293.725433667913,1294.631221926214,1294.1411518425812,0.22926610939012665
50,0.6000,1293.6780990779412,1294.7703698681307,1294.2150516705758,0.24656307572635822
50,0.7000,1293.6991550814655,1295.0861893041651,1294.152519838533,0.2226441327859612
50,0.8000,1293.6540045960703,1294.6801856446311,1294.166103390485,0.22704952917672486
50,0.9000,1293.7165654075352,1294.9042971145366,1294.214240426843,0.25404293370090386
50,1.0000,1293.6245949407682,1295.1192115126194,1294.1969483334303,0.27886838677037373
