Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.7443012681354119,0.7480747412829702,0.7469208970075063,0.0013870115446059637
50,0.1000,0.7447343377996702,0.7472682704125865,0.7463382591162953,0.0009123420679423471
50,0.2000,0.7430929898450405,0.7470453228789945,0.7452284235950475,0.0015780185980658697
50,0.3000,0.7441005371588197,0.7473187654162247,0.7463101262075957,0.0012282434113983327
50,0.4000,0.7466286028602663,0.7473072914090134,0.7470812720746274,0.00023735297407344717
50,0.5000,0.7421582244464904,0.7471816534354891,0.7443357179259111,0.0018816053580755691
50,0.6000,0.7441053543028093,0.7467744297964545,0.745958049901487,0.001021462127805856
50,0.7000,0.7431206851964339,0.7471724015000046,0.7454170552958234,0.0015998296834119575
50,0.8000,0.7361802707203877,0.7465410202104225,0.743505770472748,0.0038469415952193616
50,0.9000,0.7375554349769293,0.7474183619710368,0.7445696113469656,0.0036165965456788087
50,1.0000,0.7447835629952871,0.7473261031311156,0.7462734936155891,0.0010163753557011683
