Iteration,Cost
1,884.7329866791844
2,884.7329866791844
3,884.7329866791844
4,884.7329866791844
5,884.7329866791844
6,884.7329866791844
7,884.7329866791844
8,884.7329866791844
9,884.7329866791844
10,884.7329866791844
11,884.7329866791844
12,884.7329866791844
13,884.7329866791844
14,884.7329866791844
15,881.721334415792
16,881.721334415792
17,881.721334415792
18,881.721334415792
19,881.721334415792
20,881.721334415792
21,881.721334415792
22,881.721334415792
23,881.721334415792
24,881.721334415792
25,881.721334415792
26,854.1954847632079
27,854.1954847632079
28,854.1954847632079
29,854.1954847632079
30,854.1954847632079
31,854.1954847632079
32,854.1954847632079
33,854.1954847632079
34,854.1954847632079
35,854.1954847632079
36,854.1954847632079
37,854.1954847632079
38,854.1954847632079
39,854.1954847632079
40,854.1954847632079
41,854.1954847632079
42,854.1954847632079
43,854.1954847632079
44,854.1954847632079
45,854.1954847632079
46,854.1954847632079
47,854.1954847632079
48,854.1954847632079
49,854.1954847632079
50,854.1954847632079
51,854.1954847632079
