Iteration,Cost
1,876.9080732151652
2,876.9080732151652
3,876.9080732151652
4,876.9080732151652
5,876.9080732151652
6,876.9080732151652
7,876.9080732151652
8,876.9080732151652
9,876.9080732151652
10,876.9080732151652
11,876.9080732151652
12,876.9080732151652
13,876.9080732151652
14,876.9080732151652
15,876.9080732151652
16,876.9080732151652
17,876.9080732151652
18,876.9080732151652
19,876.9080732151652
20,876.9080732151652
21,876.9080732151652
22,853.8813997509875
23,853.8813997509875
24,853.8813997509875
25,853.8813997509875
26,853.8813997509875
27,853.8813997509875
28,853.8813997509875
29,853.8813997509875
30,853.8813997509875
31,853.8813997509875
32,853.8813997509875
33,853.8813997509875
34,853.8813997509875
35,853.8813997509875
36,853.8813997509875
37,853.8813997509875
38,853.8813997509875
39,853.8813997509875
40,853.8813997509875
41,853.8813997509875
42,853.8813997509875
43,853.8813997509875
44,853.8813997509875
45,853.8813997509875
46,853.8813997509875
47,853.8813997509875
