CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.491634,0.002356,3148.46,2.1709,883.58,9.20
15.0%,0.514366,0.000408,3824.10,1.2334,1953.90,7.81
23.8%,0.417500,0.000281,4068.60,1.0685,2600.65,4.98
32.5%,0.362483,0.000221,4279.72,0.9646,3169.96,3.30
41.2%,0.341317,0.000194,4404.42,0.9101,3552.55,2.30
50.0%,0.322675,0.000172,4545.23,0.8573,3967.01,1.48
58.7%,0.314088,0.000153,4695.94,0.7864,4463.45,0.63
67.5%,0.314751,0.000134,4916.00,0.6931,5142.08,0.04
76.2%,0.318361,0.000126,5066.72,0.6393,5561.10,0.00
85.0%,0.318492,0.000126,5066.67,0.6391,5565.65,0.00
93.8%,0.283335,0.000100,6366.54,0.6376,7269.05,0.00
