CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499961,0.002350,3146.98,2.1711,883.58,9.00
15.0%,0.513623,0.000410,3824.85,1.2490,1944.79,7.93
23.8%,0.417369,0.000280,4069.80,1.0682,2609.75,4.93
32.5%,0.375067,0.000228,4236.08,0.9757,3092.54,3.31
41.2%,0.341064,0.000195,4403.53,0.9109,3543.44,2.34
50.0%,0.322761,0.000172,4548.82,0.8548,3985.23,1.43
58.7%,0.314309,0.000153,4697.48,0.7856,4468.01,0.62
67.5%,0.314582,0.000134,4922.04,0.6912,5155.75,0.03
76.2%,0.318504,0.000126,5066.49,0.6391,5565.65,0.00
85.0%,0.318499,0.000126,5066.41,0.6391,5561.10,0.00
93.8%,0.283431,0.000100,6371.99,0.6376,7278.16,0.00
