CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499582,0.000948,6138.77,2.2391,2608.46,6.36
15.0%,0.661110,0.000260,7146.82,1.6831,4358.24,5.64
23.8%,0.571849,0.000196,7534.35,1.4908,5492.35,3.37
32.5%,0.520822,0.000165,7848.26,1.3793,6383.44,2.18
41.2%,0.493508,0.000145,8117.64,1.2895,7209.72,1.25
50.0%,0.480547,0.000129,8403.38,1.1784,8125.11,0.47
58.7%,0.479568,0.000114,8812.82,1.0386,9324.03,0.02
67.5%,0.486405,0.000108,9005.64,0.9771,9882.99,0.00
76.2%,0.486259,0.000108,9011.73,0.9758,9899.19,0.00
85.0%,0.485918,0.000108,9021.69,0.9756,9907.29,0.00
93.8%,0.432358,0.000085,11349.39,0.9734,12969.40,0.00
