CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499911,0.000947,6138.69,2.2382,2608.46,6.34
15.0%,0.662033,0.000257,7149.21,1.6783,4398.74,5.44
23.8%,0.572013,0.000195,7536.13,1.4903,5500.45,3.32
32.5%,0.521867,0.000165,7845.18,1.3781,6383.44,2.16
41.2%,0.493410,0.000145,8114.70,1.2912,7193.52,1.27
50.0%,0.478677,0.000128,8425.13,1.1708,8181.82,0.45
58.7%,0.481998,0.000113,8821.36,1.0340,9372.64,0.01
67.5%,0.486174,0.000108,9006.98,0.9770,9882.99,0.00
76.2%,0.486270,0.000108,9011.67,0.9758,9899.19,0.00
85.0%,0.486207,0.000108,9011.87,0.9758,9891.09,0.00
93.8%,0.432433,0.000085,11345.86,0.9734,12961.30,0.00
