CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.495971,0.001751,2647.10,2.4698,1667.90,2.02
15.0%,0.814558,0.000802,2804.22,2.3001,1829.94,3.99
23.8%,0.741935,0.000665,2919.34,2.0950,2187.54,2.32
32.5%,0.701562,0.000580,3023.80,1.9213,2514.42,1.22
41.2%,0.684343,0.000511,3141.67,1.7375,2888.79,0.33
50.0%,0.688625,0.000458,3285.56,1.5364,3302.27,0.00
58.7%,0.692197,0.000447,3322.96,1.4878,3408.43,0.00
67.5%,0.691864,0.000447,3325.34,1.4864,3414.02,0.00
76.2%,0.691543,0.000447,3325.72,1.4867,3411.23,0.00
85.0%,0.624756,0.000358,4118.04,1.4825,4467.28,0.00
93.8%,0.624491,0.000358,4119.73,1.4824,4470.08,0.00
