CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.496315,0.001750,2647.10,2.4710,1667.90,2.02
15.0%,1.499467,0.001581,2652.71,2.4180,1729.36,1.27
23.8%,0.743182,0.000665,2918.34,2.0908,2187.54,2.31
32.5%,0.697710,0.000581,3026.02,1.9270,2506.04,1.28
41.2%,0.682501,0.000512,3140.23,1.7425,2880.41,0.36
50.0%,0.688747,0.000456,3292.82,1.5276,3321.83,0.00
58.7%,0.691942,0.000447,3323.14,1.4881,3408.43,0.00
67.5%,0.691666,0.000447,3325.75,1.4865,3414.02,0.00
76.2%,0.691763,0.000447,3325.48,1.4865,3414.02,0.00
85.0%,0.624360,0.000358,4119.84,1.4824,4470.08,0.00
93.8%,0.624644,0.000358,4119.11,1.4824,4470.08,0.00
