CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.493499,0.001710,2647.54,2.4596,1676.28,1.89
15.0%,1.495040,0.001598,2651.48,2.4194,1718.19,1.38
23.8%,0.741485,0.000663,2920.59,2.0899,2193.13,2.30
32.5%,0.681462,0.000573,3049.88,1.9148,2539.56,1.33
41.2%,0.681145,0.000509,3148.64,1.7301,2902.76,0.32
50.0%,0.687450,0.000458,3286.42,1.5366,3302.27,0.00
58.7%,0.691868,0.000447,3323.35,1.4880,3408.43,0.00
67.5%,0.691874,0.000447,3325.45,1.4864,3414.02,0.00
76.2%,0.692107,0.000447,3324.90,1.4863,3411.23,0.00
85.0%,0.625195,0.000358,4118.75,1.4825,4470.08,0.00
93.8%,0.624891,0.000358,4119.19,1.4825,4470.08,0.00
