CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499804,0.001576,4063.49,2.1998,1487.67,7.53
15.0%,0.598496,0.000354,4836.19,1.5051,2825.47,6.13
23.8%,0.515781,0.000264,5091.09,1.3321,3569.30,3.78
32.5%,0.452403,0.000216,5354.04,1.2188,4252.08,2.54
41.2%,0.427696,0.000189,5529.74,1.1445,4790.53,1.58
50.0%,0.417248,0.000172,5676.22,1.0727,5273.47,0.85
58.7%,0.408375,0.000152,5914.20,0.9603,5972.89,0.21
67.5%,0.422455,0.000137,6171.44,0.8486,6772.24,0.00
76.2%,0.422394,0.000137,6175.02,0.8476,6777.79,0.00
85.0%,0.422221,0.000137,6175.99,0.8477,6783.34,0.00
93.8%,0.375866,0.000108,7774.78,0.8456,8881.63,0.00
