CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499902,0.001576,4063.50,2.2061,1487.67,7.53
15.0%,0.597718,0.000357,4835.68,1.5081,2808.81,6.29
23.8%,0.513631,0.000265,5095.54,1.3330,3569.30,3.84
32.5%,0.466169,0.000221,5304.91,1.2280,4174.36,2.52
41.2%,0.426538,0.000190,5526.14,1.1494,4762.77,1.66
50.0%,0.416308,0.000172,5676.09,1.0695,5262.36,0.88
58.7%,0.415691,0.000151,5912.69,0.9528,6033.96,0.13
67.5%,0.422206,0.000137,6172.17,0.8488,6772.24,0.00
76.2%,0.422299,0.000137,6175.29,0.8477,6777.79,0.00
85.0%,0.422372,0.000137,6173.96,0.8479,6777.79,0.00
93.8%,0.375825,0.000108,7774.86,0.8456,8881.63,0.00
