CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499589,0.001595,3995.93,2.2172,1506.50,7.47
15.0%,0.617987,0.000371,4722.42,1.5498,2774.57,5.99
23.8%,0.530262,0.000277,4978.04,1.3695,3511.56,3.71
32.5%,0.466703,0.000227,5228.92,1.2565,4161.85,2.51
41.2%,0.441274,0.000201,5394.35,1.1840,4660.40,1.62
50.0%,0.430766,0.000179,5560.14,1.0904,5218.57,0.74
58.7%,0.430567,0.000158,5800.26,0.9694,5982.66,0.08
67.5%,0.435652,0.000145,6025.33,0.8760,6611.27,0.00
76.2%,0.435717,0.000145,6028.74,0.8749,6616.69,0.00
85.0%,0.435628,0.000145,6034.10,0.8745,6627.53,0.00
93.8%,0.387680,0.000114,7591.24,0.8725,8670.52,0.00
