CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499847,0.001571,3996.09,2.2145,1517.34,7.30
15.0%,0.617581,0.000374,4721.23,1.5535,2758.31,6.14
23.8%,0.513294,0.000272,5021.57,1.3551,3565.75,3.82
32.5%,0.467306,0.000226,5230.84,1.2534,4178.11,2.44
41.2%,0.441436,0.000199,5404.42,1.1763,4703.76,1.52
50.0%,0.430413,0.000180,5553.66,1.0953,5191.47,0.79
58.7%,0.420848,0.000158,5809.47,0.9759,5928.47,0.15
67.5%,0.435595,0.000145,6025.84,0.8759,6611.27,0.00
76.2%,0.435894,0.000145,6028.49,0.8746,6622.11,0.00
85.0%,0.435901,0.000145,6027.66,0.8748,6616.69,0.00
93.8%,0.387427,0.000114,7591.28,0.8725,8670.52,0.00
