CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.495521,0.001419,4572.86,2.2026,1628.41,7.81
15.0%,0.605816,0.000324,5412.68,1.5048,3043.05,6.57
23.8%,0.500536,0.000228,5764.13,1.2978,4023.86,3.88
32.5%,0.452846,0.000191,6002.33,1.1981,4696.60,2.61
41.2%,0.425416,0.000167,6205.00,1.1224,5300.18,1.65
50.0%,0.405051,0.000149,6410.20,1.0475,5897.48,0.96
58.7%,0.396323,0.000130,6703.23,0.9313,6777.70,0.20
67.5%,0.410286,0.000118,6990.02,0.8242,7670.49,0.00
76.2%,0.410260,0.000118,6993.93,0.8232,7676.78,0.00
85.0%,0.409855,0.000118,6995.36,0.8236,7676.78,0.00
93.8%,0.365190,0.000093,8803.38,0.8212,10059.66,0.00
