CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.497167,0.001394,4572.52,2.1985,1634.70,7.61
15.0%,0.606077,0.000324,5412.15,1.5034,3043.05,6.56
23.8%,0.500147,0.000230,5762.01,1.2999,3998.72,3.97
32.5%,0.453866,0.000191,5997.69,1.1989,4684.03,2.62
41.2%,0.414235,0.000165,6247.29,1.1239,5344.20,1.77
50.0%,0.404997,0.000148,6421.34,1.0421,5941.49,0.90
58.7%,0.396231,0.000130,6707.15,0.9300,6790.27,0.20
67.5%,0.410218,0.000118,6990.19,0.8242,7670.49,0.00
76.2%,0.410192,0.000118,6993.69,0.8233,7676.78,0.00
85.0%,0.409685,0.000117,7003.09,0.8231,7689.35,0.00
93.8%,0.365196,0.000093,8805.80,0.8212,10059.66,0.00
