CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,0.535517,0.005210,4968.63,2.3145,4218.85,2.44
15.0%,0.085237,0.001463,5605.20,2.1815,4229.05,4.35
23.8%,0.007910,0.001049,6003.58,2.1375,4264.76,5.01
32.5%,0.003228,0.000856,6270.03,2.1185,4305.57,5.37
41.2%,0.867215,0.000340,5447.21,1.9704,5591.12,0.10
50.0%,0.879800,0.000311,5671.82,1.7677,6223.69,0.00
58.7%,0.879885,0.000311,5674.79,1.7655,6233.89,0.00
67.5%,0.879760,0.000311,5675.11,1.7656,6233.89,0.00
76.2%,0.879854,0.000311,5675.09,1.7654,6233.89,0.00
85.0%,0.782945,0.000245,7137.43,1.7613,8152.02,0.00
93.8%,0.782708,0.000245,7145.16,1.7613,8162.22,0.00
