CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,0.531051,0.005438,4966.74,2.3306,4218.85,2.40
15.0%,0.126067,0.001324,5610.82,2.1589,4239.25,4.43
23.8%,0.014027,0.001057,5984.24,2.1373,4264.76,4.98
32.5%,0.868847,0.000392,5205.38,2.2414,4800.40,0.93
41.2%,0.865753,0.000339,5460.65,1.9592,5621.73,0.09
50.0%,0.879801,0.000311,5671.66,1.7679,6223.69,0.00
58.7%,0.879191,0.000311,5675.76,1.7662,6228.79,0.00
67.5%,0.879879,0.000311,5674.60,1.7656,6228.79,0.00
76.2%,0.879909,0.000311,5674.36,1.7657,6228.79,0.00
85.0%,0.781980,0.000245,7147.23,1.7612,8162.22,0.00
93.8%,0.781171,0.000245,7138.04,1.7613,8146.91,0.00
