CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,0.449072,0.005148,4989.59,2.3267,4218.85,2.50
15.0%,0.099895,0.001462,5585.81,2.1775,4223.95,4.33
23.8%,0.016197,0.001052,5984.53,2.1365,4264.76,4.99
32.5%,0.003879,0.000855,6270.32,2.1183,4305.57,5.37
41.2%,0.851094,0.000342,5454.79,1.9810,5550.31,0.17
50.0%,0.879463,0.000311,5671.94,1.7682,6223.69,0.00
58.7%,0.877263,0.000311,5675.53,1.7696,6223.69,0.00
67.5%,0.879852,0.000311,5674.69,1.7656,6228.79,0.00
76.2%,0.879759,0.000311,5675.22,1.7655,6233.89,0.00
85.0%,0.784327,0.000245,7140.91,1.7616,8162.22,0.00
93.8%,0.781938,0.000245,7145.95,1.7612,8162.22,0.00
