CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499876,0.001987,3608.41,2.1345,873.03,8.29
15.0%,0.450597,0.000327,4444.70,1.0716,2049.73,9.28
23.8%,0.360538,0.000215,4726.39,0.9028,2787.19,5.93
32.5%,0.310076,0.000166,4968.11,0.8079,3443.32,4.02
41.2%,0.280999,0.000140,5160.75,0.7522,3963.89,2.88
50.0%,0.264656,0.000124,5314.46,0.7103,4413.96,2.01
58.7%,0.250385,0.000110,5492.60,0.6635,4934.53,1.25
67.5%,0.245086,0.000097,5721.91,0.5942,5655.73,0.36
76.2%,0.254185,0.000085,6022.60,0.5125,6599.25,0.00
85.0%,0.254282,0.000085,6031.96,0.5104,6620.94,0.00
93.8%,0.254271,0.000085,6033.56,0.5102,6626.36,0.00
