Iteration,Cost
1,1376.0824299973215
2,1376.0824299973215
3,1376.0824299973215
4,1376.0824299973215
5,1376.0824299973215
6,1335.1096409939596
7,1335.1096409939596
8,1335.1096409939596
9,1335.1096409939596
10,1335.1096409939596
11,1335.1096409939596
12,1335.1096409939596
13,1335.1096409939596
14,1335.1096409939596
15,1335.1096409939596
16,1335.1096409939596
17,1335.1096409939596
18,1335.1096409939596
19,1335.1096409939596
20,1335.1096409939596
21,1335.1096409939596
22,1335.1096409939596
23,1335.1096409939596
24,1335.1096409939596
25,1335.1096409939596
26,1335.1096409939596
27,1335.1096409939596
28,1335.1096409939596
29,1335.1096409939596
30,1335.1096409939596
31,1335.1096409939596
