Iteration,Cost
1,1405.145017840399
2,1328.7622915740758
3,1328.7622915740758
4,1325.0387561414498
5,1306.8342567344698
6,1306.8342567344698
7,1306.8342567344698
8,1306.8342567344698
9,1306.8342567344698
10,1306.8342567344698
11,1306.8342567344698
12,1306.8342567344698
13,1306.8342567344698
14,1306.8342567344698
15,1306.8342567344698
16,1306.8342567344698
17,1306.8342567344698
18,1306.8342567344698
19,1306.8342567344698
20,1306.8342567344698
21,1306.8342567344698
22,1306.8342567344698
23,1306.8342567344698
24,1306.8342567344698
25,1306.8342567344698
26,1306.8342567344698
27,1306.8342567344698
28,1306.8342567344698
29,1306.8342567344698
30,1306.8342567344698
