Iteration,Cost
1,794.3662148231379
2,794.3662148231379
3,794.3662148231379
4,794.3662148231379
5,794.3662148231379
6,794.3662148231379
7,794.3662148231379
8,794.3662148231379
9,794.3662148231379
10,794.3662148231379
11,794.3662148231379
12,794.3662148231379
13,794.3662148231379
14,794.3662148231379
15,794.3662148231379
16,794.3662148231379
17,794.3662148231379
18,794.3662148231379
19,794.3662148231379
20,794.3662148231379
21,794.3662148231379
22,794.3662148231379
23,794.3662148231379
24,794.3662148231379
25,794.3662148231379
26,794.3662148231379
