Iteration,Cost
1,779.732097902621
2,779.732097902621
3,779.732097902621
4,779.732097902621
5,779.732097902621
6,779.732097902621
7,779.732097902621
8,779.732097902621
9,779.732097902621
10,779.732097902621
11,779.732097902621
12,779.732097902621
13,779.732097902621
14,779.732097902621
15,779.732097902621
16,779.732097902621
17,779.732097902621
18,779.732097902621
19,779.732097902621
20,779.732097902621
21,779.732097902621
22,779.732097902621
23,779.732097902621
24,779.732097902621
25,779.732097902621
26,779.732097902621
