Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.4046119236276635,0.4900076815386475,0.00022210004824580083,77.08063993504209,4118.48032224271,0.5360025213703423,0.21065159517031334,0.6455963105909325,0.012361496496075387
2,10,1.4046104413975984,0.48983164080894714,0.00022076828012556173,77.2371130273894,4139.2966745462,0.5387116801977246,0.21098216740490097,0.6429497666876511,0.011966827107321715
3,10,1.4046342631711122,0.49228787772529115,0.00022135637849217795,77.30939474585222,4130.023105601795,0.5375047650379124,0.2103487094985119,0.6448499292432721,0.01193085939141573
4,12,1.4047527362553187,0.4840951511316134,0.0002183405835281941,77.20069980276821,4177.989044141615,0.5437473258821118,0.21271971343370805,0.6365630957456418,0.011722601193856971
5,11,1.404665673969504,0.48971660411234863,0.00022329957805442306,76.91384479550959,4099.999034001723,0.5335972610994989,0.21045528405122008,0.6478549845505763,0.012758144268208734
6,11,1.4046154816411203,0.4912044875505839,0.0002224257055658675,77.11122891823868,4113.400989969554,0.5353414680952822,0.21033526849558098,0.6465836936310825,0.012355051419174562
7,11,1.4048158469833416,0.4924802327565005,0.00021883866196661288,77.63862076766986,4169.999864955342,0.5427075685317138,0.21089173297864053,0.6400707070004729,0.011145838472514501
8,13,1.4046093073028652,0.4888443197722889,0.00022122876841456805,77.12035290413007,4132.081748888463,0.5377726886179517,0.21108188065868275,0.6435584504983525,0.012196287527878432
9,11,1.4048962223426957,0.48589014154053184,0.000216419380510298,77.55428690941068,4209.345825948292,0.5478282763287287,0.212818741318454,0.6332763932555922,0.010972811439920904
10,12,1.4046251038954576,0.487663855787999,0.0002210314661660346,77.07457875350804,4135.190715139046,0.5381773072196645,0.21136862590314598,0.6428387172919579,0.012240453480689261
11,11,1.4046199404011106,0.48979193439779867,0.00022037520124049137,77.28423767022497,4145.493323653898,0.5395181474589218,0.21107924670709252,0.6421731081637125,0.011849438071383755
12,11,1.4046516129203397,0.49131032555251997,0.000220252404973613,77.39014842413184,4147.42380314415,0.539769391071436,0.2107975913982447,0.6424060515308512,0.011678578919807937
