Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,3.6149277457034374,-96.00925941402075,-0.997817148782199
2,28,3.61816845411263,-96.47692099609154,-0.9838265302377798
3,26,3.6094320736637147,-98.49897140827997,-0.9944040066797271
4,26,3.6127887610665534,-96.71295236420517,-0.9979207679616697
5,28,3.613883447609611,-96.25730409219396,-0.9986498299025259
6,27,3.6157042812330094,-97.75800662557424,-0.9816301540760589
7,27,3.605362711466207,-99.86485172092539,-0.9978272185998563
8,30,3.606521692540886,-99.19964991720325,-0.9982621125319576
9,45,3.4775835976907077,-65.28096784115078,-0.0007923819651799902
10,27,3.6107557888852018,-97.72078699769457,-0.9959059576285269
11,49,3.4783680497693252,-85.84898304490702,-0.000934142183999166
12,28,3.217819160430844,-91.80511505012886,-0.0011191172309896092
13,28,3.6129868861020884,-97.35168904834777,-0.9921631968991966
14,31,3.609086735995882,-98.19707487141912,-0.9973443787369671
15,29,3.6090766584758884,-98.15701195707123,-0.99763901259093
16,29,3.6108509303514844,-99.22900201513066,-0.9864081581296753
17,27,3.611259621009713,-97.51369955971039,-0.9959618484682259
18,30,3.6124593462353163,-98.04635316328566,-0.9888050784876521
19,34,2.961039197086867,-98.60859572602939,-0.001169474330360677
20,29,3.6084285563677994,-98.73778143076899,-0.9957223317756585
21,29,3.6219244545097364,-95.51392351831699,-0.980908702610313
22,29,3.6067725009672196,-98.8450128598605,-0.999673433377937
23,26,3.609547721440558,-98.00746465318684,-0.9973018714070071
24,28,3.1426446851788734,-86.80745699443388,-0.0010371329715094702
25,30,3.6111345678650024,-98.33253993545374,-0.9907068200325739
26,28,3.609525878155674,-98.80617731072336,-0.9922894828959669
27,27,3.605214085048518,-99.72614046801381,-0.9989427669504231
28,30,3.61101796775047,-98.61450617927586,-0.989315904422352
29,38,3.141103036278462,-99.45988383825582,-0.0012099447667871977
30,29,3.6140265676059755,-99.28401504736193,-0.9777975731712252
31,31,3.6104925913234087,-98.92072961655398,-0.988991149658487
32,66,3.3812240633182724,-98.48774951137062,-0.0010737945251497083
33,28,3.6095927818850173,-99.10578865547305,-0.9904274993869324
34,26,3.6088174847037973,-99.98561270045408,-0.9881433996879313
35,30,3.6151925260796407,-96.30491164297118,-0.9942296642919827
36,27,3.6171919002508677,-95.88607856819716,-0.991898939700154
37,29,3.6065023846069058,-99.5640936694349,-0.9963209906816003
38,29,3.6094273419892287,-98.50551172408792,-0.9943769675234955
39,27,3.6076301982877164,-99.38504330400734,-0.9942276747924449
40,29,3.611627395839114,-97.70063258677916,-0.9935256442374603
41,28,3.6066226910049144,-99.36066413678213,-0.9970688046577759
42,41,3.5601411004396,-80.86304543702971,-0.0010495947421297791
43,29,3.6111068785653164,-98.31986299538278,-0.9908620143985973
44,28,3.607771013537623,-99.35689127477094,-0.9939972396022259
45,28,3.611660796177696,-99.14734283871044,-0.9846726492086967
46,32,3.6090073120521255,-99.70473855002375,-0.9889425003868332
47,26,3.6095802083780666,-98.76468416379655,-0.9923768222707674
48,30,3.6123431615615558,-98.53729705289882,-0.9861496063600652
49,29,3.612640560826678,-99.62569158349874,-0.9798428172727918
50,26,3.610986806375804,-97.95994437456086,-0.9935537016895694
