Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2974938302652865,-81.7330096575957,-0.0009934615409192514
2,26,3.429648575630843,-98.49641604136436,-0.001276800315466682
3,26,3.158845365122888,-90.909583988126,-0.0010956266072287835
4,26,3.2170425948981727,-89.50942587914368,-0.0010323110376552602
5,26,3.074312036059231,-92.00084093331392,-0.0010970082767474167
6,26,3.117258393837965,-94.16713599053318,-0.0010963596486970855
7,26,3.2362131178600855,-87.0378726108731,-0.0010561236178646492
8,26,3.1456089786608614,-89.2998009204359,-0.0010714184273970234
9,26,3.1316340122307036,-82.7578914972602,-0.0009784225991143463
10,26,3.6227902395013203,-98.15891843082892,-0.0013645344247884446
11,26,3.409465303353757,-62.15336541782334,-0.0007349620578890551
12,26,3.51284093474629,-92.2743087733601,-0.0009744188598025862
13,26,3.5058919239016246,-83.94947163753886,-0.0009094528669768877
14,26,2.974966714367119,-98.28860818880972,-0.0011598599774538358
15,26,3.201251987676247,-84.36038751309947,-0.0009843009747682475
16,26,3.315247900303009,-88.1662860800068,-0.0009989068061019863
17,26,3.0461488575767666,-99.68052964528826,-0.0011639623954131078
18,26,3.609506230388076,-59.86673270489366,-0.0007383883941338709
19,26,3.4195226118584916,-92.23195463076371,-0.0011775589092172037
20,26,3.1039331336575113,-91.79220740823303,-0.0010744598315988486
21,26,3.0788210241538474,-89.43519307808096,-0.0010632318520767316
22,26,3.3589159357415546,-88.98641987869516,-0.0011114744115950596
23,26,3.1831305483140957,-83.60961274298377,-0.000979666494696883
24,26,3.2767586910221698,-81.16133272992012,-0.0009815643326276553
25,26,3.293955724208278,-95.62668017850419,-0.0011908431534826298
26,26,3.2147309250417373,-94.54514023314371,-0.0010817935092996538
27,26,3.1630798222071768,-90.01904477807747,-0.0010841513292083604
28,26,3.1971436007409815,-93.38316757700616,-0.0011368831591936131
29,26,3.196893749311627,-97.1421390135389,-0.0011107650571895427
30,26,3.351090945570083,-83.37825238674381,-0.0010281300652198195
31,26,3.2621517147789336,-98.40007511723884,-0.0012224509235076193
32,26,3.083638733884096,-93.83652308233997,-0.0010983945442255335
33,26,3.3151226601744295,-90.40231865310108,-0.0011208741270742097
34,26,3.2840340395475955,-98.4487224629831,-0.0012289413648891752
35,26,3.089181969926206,-90.55500629939988,-0.0010640496744533517
36,26,2.9896904955907084,-96.10010755330711,-0.0011399731541546238
37,26,3.1636706656473335,-99.59432970367487,-0.001216335186797297
38,26,3.5948848256679224,-80.96467143520422,-0.0008550421219240129
39,26,3.5517171428348404,-98.61538684753785,-0.0013328615629312219
40,26,2.978841727226264,-99.5711591098947,-0.0011727399568516525
41,26,3.0767193427775084,-88.76881698053664,-0.0010474661321415463
42,26,3.3062163508790645,-97.83061944582845,-0.001226121926315698
43,26,3.331520267852504,-78.85884354065911,-0.0009593897953819354
44,26,3.2015825782251053,-99.9682356192095,-0.0011370841491297051
45,26,3.0517815651988807,-98.8867791898905,-0.001154946820547547
46,26,3.5162236384032997,-94.18160111341322,-0.000988046554302716
47,26,3.044199711688464,-90.95311669395528,-0.0010743736751430404
48,26,3.340159091113207,-82.37512698900946,-0.000939162472426907
49,26,3.4876289157154137,-91.6287622029932,-0.0009788096200374716
50,26,3.1831614434866893,-99.62713680166655,-0.0012209797756546018
