Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.3599509180884097,-67.69614057607437,-0.0008069085364183146
2,26,3.258588389268443,-75.53188541535248,-0.0009004143701206706
3,26,3.1159340259979134,-88.20406287751422,-0.0010361620138690086
4,26,3.3551340894382893,-78.85933533183281,-0.0009030605984948568
5,26,3.4767351045163575,-68.37948618254529,-0.000837354899724925
6,26,3.4234540566339513,-66.31298833659986,-0.0007975660205055274
7,26,3.4491841403094923,-96.22750914239609,-0.0010307151595020346
8,26,3.162218978201122,-99.56417918783269,-0.0011416962291682653
9,26,3.1448656243792357,-97.2389872880037,-0.0011221756322960935
10,26,3.6806959178886807,-87.99056843840809,-0.0008671800495965148
11,26,3.146318371335606,-87.21825725478126,-0.001043204963183289
12,26,3.3150097031031676,-72.05913070526792,-0.0008450219526588386
13,26,3.455904658090677,-81.9082655431254,-0.001032988021464119
14,26,3.3819317580662256,-81.89420858635725,-0.0009254311008579166
15,26,3.2021787150579746,-86.40576683122109,-0.001041205442589354
16,26,3.257668133326904,-81.43555089438271,-0.000982000733443655
17,26,3.2451289838449138,-89.99047966511884,-0.00109921228934985
18,26,3.3784049014653776,-87.51265442548178,-0.0009773948993640359
19,26,3.2684285225105962,-82.13604359250385,-0.0009509294898536642
20,26,3.365714397261212,-90.88653497782042,-0.0010111968940238244
21,26,3.427795963832395,-86.77395037586759,-0.0009572795417100068
22,26,3.3348919055268995,-95.70153618709965,-0.001063239229277044
23,26,3.1697670802662885,-89.83304058956273,-0.0010827507685004373
24,26,3.2696457577344344,-88.74932920119114,-0.0010868688113534197
25,26,2.960698856167576,-97.368174629466,-0.0011530054895149081
26,26,3.260841591640783,-86.26347699389395,-0.0009923407524120315
27,26,3.1671990310432308,-84.06119769366641,-0.0009866181573054654
28,26,3.23882719143029,-74.9437689576882,-0.0008847379091093555
29,26,3.104032249259763,-85.70398184751724,-0.0010166386469649385
30,26,3.4386166811527876,-60.295900472428606,-0.000714446022231769
31,26,3.322741342381008,-74.70608567732701,-0.0008991985962131504
32,26,3.3336716999246687,-80.60509695769844,-0.0009846424707751922
33,26,3.378288129913504,-79.8455671985003,-0.000907389977266691
34,26,3.421852374279759,-88.9775871434958,-0.0009782417585574143
35,26,3.1212844683959617,-96.33746103836889,-0.0011174914517216618
36,26,3.0675304465507023,-90.62768198928187,-0.0010678610124534287
37,26,3.277000736306737,-96.86628954528939,-0.001089478605927733
38,26,2.9697350911428413,-98.04353153858494,-0.0011579763682091591
39,26,3.435595159496666,-68.23310950823054,-0.0008272413447519902
40,26,3.1795943148472823,-97.94772593690836,-0.0011967938378933327
41,26,3.183937674410693,-84.95291842904541,-0.0009929911829465697
42,26,3.1850009733373965,-92.77676181309054,-0.001126098475361128
43,26,3.526767916092097,-84.62556357252298,-0.0009080694816738025
44,26,3.5088391642114174,-83.36536845200506,-0.001071257674880614
45,26,3.3206366364499305,-93.3024304846249,-0.0011642364794572126
46,26,3.157646795992877,-96.03393503048707,-0.0011658568730488622
47,26,3.072757797316025,-94.52849440342136,-0.001107123278328825
48,26,3.026713386484422,-91.26408958935379,-0.0010798725165836066
49,26,3.5130548005707287,-75.36122618711886,-0.0009499318417961391
50,26,3.0346249706333612,-90.45117914902524,-0.001070885718711707
