Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,3.3962051180415496,-99.67401024906036,-0.9957841823196468
2,27,3.399553059198237,-99.71793180550186,-0.9876929948497799
3,26,3.397681252446957,-98.84717846298653,-0.9938590741081271
4,66,2.927013867348338,-65.66284458545819,-0.0020659100982134758
5,29,2.822289606886033,-87.50792686597023,-0.0027743001086143926
6,26,3.401836963754299,-91.59162880848922,-0.9986620797570892
7,29,3.0356751756829814,-75.87829441686011,-0.002356595586596223
8,29,3.396180540833347,-97.82197285844653,-0.9995041880157389
9,29,3.3983574990899386,-99.5500792525199,-0.9908695354602254
10,26,3.4002709545639447,-93.74889252344936,-0.9979213619052388
11,26,3.3995197214485686,-93.66622044616638,-0.9999196661594218
12,28,3.2392398453128446,-95.15916628872421,-0.0031336438216952767
13,28,3.399355578100257,-94.28768957403675,-0.9990227440262238
14,28,3.3980679241611407,-97.37546647155504,-0.9958442903568842
15,29,3.397077381711211,-99.07091858462782,-0.9948695880115062
16,73,2.883724191346557,-68.42387574455879,-0.0021527791330980747
17,29,3.3963823630207464,-99.29283360504547,-0.9961038548436894
18,30,3.3957432389112707,-99.02865181277737,-0.9981607595625829
19,34,3.3678406810444947,-98.757385805262,-0.0028945076998642583
20,26,3.397539165851755,-97.20263762299466,-0.997465687659986
21,37,3.3421144955752338,-58.10161709516256,-0.001867443475923981
22,28,3.388805335354768,-96.51937728691634,-0.0028241195586353085
23,29,3.0184217711259587,-84.92361497364115,-0.002625205655021269
24,39,3.3529275158092564,-91.56148224444684,-0.003055007621564011
25,38,3.1288248383067145,-99.21911924558933,-0.0030099887612384147
26,37,3.1255616314770003,-94.65863065021625,-0.003076417303360325
27,31,3.3599683915466048,-99.2340171695165,-0.0033389861758449835
28,28,3.397195630635844,-96.86710635206191,-0.9989717038195612
29,43,3.383056836111689,-64.5717172884774,-0.0021017335635481926
30,38,2.760912379358685,-97.55196377635396,-0.0030414114579144125
31,44,2.723734391689007,-90.93211408932498,-0.002875146086318493
32,28,3.399112750287545,-94.19438206017699,-0.9998066313218554
33,44,2.7294298475818803,-95.13110031764006,-0.0029727020015843275
34,26,3.3973761931680135,-98.50497868324999,-0.9952650203901472
35,28,3.3979421622845827,-95.95149549163806,-0.9990247120875493
36,34,3.302355532592695,-84.50478965842726,-0.00278060629862369
37,29,3.3952534303973425,-99.02310631870853,-0.9993520403741004
38,26,3.3959592034598094,-99.55324571916172,-0.9966107456268026
39,38,3.2797778862235565,-78.2936009414498,-0.0025544042473898865
40,27,3.3968860541937853,-99.83632243534626,-0.9938353412892055
41,34,3.2514329643491973,-98.07792216649673,-0.0032422723966568645
42,27,3.398187457956451,-95.73535791716475,-0.9988721648633121
43,52,3.314132209282102,-92.05786451369178,-0.002741456832271273
44,28,3.396189633975278,-98.01515275163403,-0.999095898314128
45,28,3.398340328827995,-96.89822834206882,-0.9961445975973114
46,35,3.029386508564737,-87.03580782419232,-0.00268487706942382
47,28,3.403611296343577,-90.07391757586375,-0.9975949003271505
48,28,3.3957045355024262,-98.22621658980074,-0.9998459668038565
49,26,3.3996432352215673,-97.98210185231193,-0.9908559423251821
50,27,3.3965879759668987,-97.996678736874,-0.9981714747812185
