Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,4.638972499703286,0.2484146145871555,0.0001950740046309579
2,37,4.312798463236458,0.22431653346354666,0.00014939918341842561
3,69,4.609923379382206,0.127320831308849,8.191455638688484e-05
4,51,4.3532481359652175,0.19875319659614082,0.00013297708324267986
5,26,4.7671990887760725,0.2263618103652651,0.00019943675247164795
6,49,4.401333465839754,0.25987880468364527,0.00017709301812922817
7,48,4.19376813317151,0.2224862808686375,0.00014429773555226834
8,46,4.293531930633004,0.17965282917573033,0.00011532169509646417
9,35,4.312153676821382,0.23572099801344967,0.00015686336963636972
10,28,4.499320856197985,0.14418512687087143,9.512004404336827e-05
11,27,4.404886981563689,0.19869129595960922,0.0001240675636755464
12,31,4.297211763430146,0.2553590717999811,0.0001686077388854156
13,26,4.259539694017208,0.24609810658666836,0.00016138962730679018
14,48,4.279784216453103,0.18103818906554986,0.00011639881274311592
15,26,4.270463734250578,0.20578623950185532,0.00013564128852127234
16,60,4.343529627749552,0.22883886514403076,0.0001536087005602539
17,33,4.56860769096265,0.22606699492305607,0.0001655574653781261
18,26,4.489749004091004,0.24684622086534128,0.0001749131758908905
19,42,4.232156645874307,0.25440147045527306,0.00016533671891589153
20,51,4.195268905654686,0.19531379932345852,0.0001269078386018515
21,28,4.291843679006212,0.24943373794741522,0.0001647119366424723
22,45,4.2475376338938435,0.18137489197740375,0.00011831667139102642
23,26,4.613763431035137,0.2361947246533067,0.0001796406101217266
24,26,4.437811364423045,0.2701996240094739,0.00016638449404805978
25,45,4.611848878335614,0.22767085614609192,0.0001713718363275959
26,34,4.222801528894885,0.2288984144476285,0.00014776328298816432
27,38,4.3250348948962225,0.2240398109571836,0.00014966365128028824
28,32,4.44542768311271,0.19969053955690086,0.0001235418434450788
29,60,4.267574053296325,0.2239076338912398,0.00014325474965176354
30,26,4.277346283997263,0.2166866013684468,0.00014314818246450477
31,26,4.527978295795077,0.24338337267936216,0.00017583943718977113
32,50,4.4605312386288585,0.18781534957928658,0.00011635611276252689
33,39,4.542713678343485,0.19883503850307804,0.0001201336176947233
34,30,4.34196536761825,0.2751371309256864,0.00018268293507136768
35,26,4.193056966396176,0.2223092632666047,0.000144198878876184
36,27,4.628425869200694,0.1317260401953744,8.381543018391025e-05
37,33,4.247195280690959,0.17404034089363626,0.00011315368875884524
38,32,4.46839042789336,0.20815180645358183,0.00014427817794043852
39,33,4.403987912592845,0.16451953233788255,0.0001047101902294052
40,26,4.433957760124896,0.2558301511245702,0.00017673841952512602
41,26,4.313164888986936,0.1689703960787639,0.00011059251996661867
42,42,4.336185471031055,0.272461361832209,0.0001732709288586428
43,27,4.298630869978115,0.19666729007381872,0.00013005890865589953
44,35,4.343357841280472,0.19469334594854695,0.00012978511854167397
45,29,4.544897544273237,0.24045358473789463,0.00014329134188790826
46,39,4.252913948182495,0.26143409906700593,0.00017024492879712515
47,39,4.4264213206857885,0.1987549654481351,0.0001353651998053562
48,30,4.208280265337454,0.23696442543284663,0.00015405381659298312
49,26,4.396296499739304,0.2686270693089481,0.0001675379005741854
50,36,4.2562015227373085,0.2557178355030542,0.00016498639114443292
