Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.451539514744012,-72.49637849940811,-0.0008881328565950655
2,26,3.5609845733521737,-71.82187182077593,-0.0009043840397650587
3,29,3.7220295156293197,-72.30693187503982,-0.0009670651499420289
4,40,3.246626009321358,-88.09039640326945,-0.0010428348653152945
5,58,3.511635210989906,-65.68425182208756,-0.0008001371309668583
6,30,3.414904594850543,-96.8888365854729,-0.0010824744102364108
7,26,4.083497305524202,-63.58759957080107,-0.0005297620989249512
8,49,3.341598555057585,-94.63432266579981,-0.0010843740353275195
9,29,3.3678411297986566,-99.9096614543152,-0.0011260028166545123
10,33,3.9169466878525254,-94.60263225860575,-0.0007455904233967837
11,94,3.7366479251253533,-64.9750240965991,-0.000705179237010186
12,31,3.4990472273708146,-89.1039666630684,-0.00098239779733548
13,26,3.8184844437952075,-54.155952694236134,-0.0005987554950316106
14,63,3.3863044575388295,-90.38817589937557,-0.0010314014695974975
15,50,3.122901000996871,-95.97635438004937,-0.0011478220007324139
16,39,3.474340752170612,-99.79254840418213,-0.001315081236568089
17,39,3.276195364350317,-80.715240129224,-0.0009715725242532523
18,26,3.8620868541996174,-53.075134629544145,-0.0005783747329359528
19,34,3.4967666418723393,-69.65907146611002,-0.0008101990324826669
20,36,3.4346096751560453,-95.22422144867825,-0.001226889186269873
21,53,3.357828630955025,-82.7685421077496,-0.0010173776089668768
22,36,4.060572943269208,-78.58195052205467,-0.0005764168555552826
23,33,3.27591374036951,-96.9234191814162,-0.001202939202249502
24,36,3.502819598110197,-98.78571430564449,-0.001063658616539018
25,37,3.4653209314447353,-68.1427610729803,-0.0008267821956532608
26,48,3.401905118027469,-84.93570753130399,-0.001059979376700668
27,54,3.4597632123380544,-77.79035296966187,-0.0008943605159877892
28,30,3.446869409021931,-99.35484636298023,-0.0012956028824023646
29,26,3.661227511605768,-89.42301716637066,-0.0012333561255108132
30,33,3.41258386135903,-96.3780295593775,-0.0010781869999237272
31,51,3.348596404163939,-98.66262321632121,-0.0012491874922300559
32,41,4.017607726235564,-96.20267197397686,-0.0017145278561961057
33,30,3.741758238411005,-93.98085432242111,-0.000895478678901945
34,26,3.6575491683740347,-87.90525869226225,-0.0009049368127425298
35,26,5.0008111759998135,-85.52935002667277,-0.009520167787197211
36,30,3.9341304673587807,-89.72294981786168,-0.0014516477210914456
37,29,3.735261237007952,-75.05697887186368,-0.0010200898077749269
38,45,3.366952716791692,-85.38893496787762,-0.0009891991310296087
39,26,3.274849167580171,-98.15095003499087,-0.0011373032144719065
40,50,3.436717806794838,-68.98866790532233,-0.0008185615702717471
41,45,3.2235278369630302,-87.71396977309071,-0.001060777023134939
42,42,3.802663155122825,-66.79492009449439,-0.000906459301801478
43,29,3.491067994278454,-87.78890887571971,-0.001131454451762208
44,26,3.7508225875644805,-71.01689625470775,-0.0007443097100743642
45,37,3.709876236510929,-56.00346887526427,-0.0006409275663145364
46,47,3.6288461222742088,-54.40486178917035,-0.0006431794579614455
47,27,3.5543784828733798,-95.74974276542724,-0.0012855610115741385
48,57,3.16616280468021,-94.33644302523265,-0.0011413964817127177
49,26,3.26064267721484,-96.87880777372855,-0.0011981086234124604
50,33,3.285380234255742,-99.1632856634609,-0.0011440281975625619
